file,NAME,PRICE,MATERIAL,COLOR,SIZE
fashion_html/24s-1738.html,CHLOE Marcie shoulder bag,"1,090","Main material: 100% calf leather, main lining: 100% linen, flap lining: 100% calf leather",Sea Grass,10in
fashion_html/flannels-0169.html,OUR LEGACY Mini,40,100% virgin wool. Lining: 100% viscose. - Care: Dry clean only. Product code: 619338 Product Specifications Fabric Wool Collar Style Shirt Collar Sleeve Length Long Sleeve Pockets,Black,Move to bag Remove - + Price: Total:
fashion_html/zara-2085.html,GARMENT DYE CARGO SHORTS,$ 25.90,100% cotton You might like HEAVY WEIGHT LABEL T-SHIRT $ 15.90 CHARM SNEAKERS $ 45.90 WATER REPELLENT LABEL COAT $ 45.90 SLOUCHY DENIM SHORTS $ 32.90 SOFT KNIT SWEATER $ 29.90 RELAX,Green,0 IN
fashion_html/farfetch-1501.html,ZIMMERMANN Braided Maxi Dress,3214.00,"Viscose 100% Washing instructions Dry Clean Only Wearing The model is 1.79 m wearing size 1 FARFETCH ID: 30110084 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up f",#da532c,m
fashion_html/zara-1070.html,COTTON - LINEN PANTS,$ 59.90,"75% cotton, 25% linen Footer sign up for our newsletter Enter your email here Tiktok Instagram Facebook X Pinterest Youtube Spotify Help My Zara account Items and sizes Gift option",Gray,29.1 in
fashion_html/farfetch-1621.html,Mônot V-neck Strapless Gown,1213.00,Mônot V-neck Strapless Gown | Black | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswear Menswear Mensw,#da532c,m
fashion_html/hm-0482.html,Scalloped-edge Fan,Free,Scalloped-edge Fan - Natural white/black - Ladies | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empt,White,M
fashion_html/zara-0350.html,SEQUIN RUFFLE MINI DRESS,$ 69.90,OUTER SHELL 95% polyester 5% elastane LINING 100% polyester,White,XS
fashion_html/zara-1930.html,(100 ml) Radiant oud Eau de Parfum,$ 100.00,"Composition : ALCOHOL DENAT., WATER (AQUA), FRAGRANCE (PARFUM), TETRAMET",1550/801/800,
fashion_html/flannels-1202.html,AMIRI Ma Quad Pool,230,AMIRI | Ma Quad Pool Slide | Men | Black | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously shopp,Black,Move to bag Remove - + Price: Total:
fashion_html/zara-0679.html,SATIN KITTEN HEEL SANDALS,$ 55.90,UPPER 100%,Brown,1.6 inches
fashion_html/zara-1149.html,AQUATIC TIDAL DREAM BODY MIST 230ML (7.78 FL. OZ).,$ 19.90,"WATER (AQUA), METHYL GLUCOSE SESQUISTEARATE, PHENYL TRIMETHICONE, ISOHEXADECANE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERYL STEARATE CITRATE, CETEARYL ALCOHOL, FRAGRANCE (PARFUM), C15-19 ALKANE, HYDROXYET",ml 0113/014/999,S
fashion_html/24s-0703.html,CHLOE T-shirt with printed logo in cotton,450,100% cotton,White,10in
fashion_html/zara-0249.html,Midi,$ 69.90,OUTER,Black,S
fashion_html/farfetch-1885.html,"Adidas Yeezy Boost 350 V2 ""Black - Static"" Sneakers",913.00,"Polyamide 100% Sole: Rubber 100% Wearing The model is 1.87 m wearing size 9.5 FARFETCH ID: 14733237 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up for promotions,",#da532c,m
fashion_html/hm-0816.html,Espadrille Sandals,Free,Polyurethane 100% Upper: Polyester 100% Sole: Thermoplastic rubber 100% Materials in this product explained Polyester Polyester is a synthetic fiber made from crude oil (a fossil r,Brown,M
fashion_html/hm-1705.html,Relaxed Fit Linen-Blend Pants,Free,Linen,Navy,M
fashion_html/hm-2022.html,Perfect Hydrating Foundation,Free,Perfect Hydrating Foundation - 10N Dark Chocolate - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shoppin,10N Dark Chocolate,M
fashion_html/hm-1494.html,Regular Fit T-shirt,Free,"Cotton, Jersey",Pink,M
fashion_html/flannels-2138.html,DR,92,DR MARTENS | Josef Sandal | Women | Silver | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously sho,Silver,Move to bag Remove - + Price: Total:
fashion_html/hm-1669.html,2-Pack Loose-Fit T-Shirts,Free,"Cotton, Jersey",Blue,M
fashion_html/24s-1160.html,ISABEL MARANT Beth sneakers,360,"main material : 100% cow leather, lining1 : 100% sheep leather, Sole : 100% rubber",ECRU,"Fits small to size, take one size up if you are usually between sizes."
fashion_html/farfetch-0851.html,Miu Miu Eyewear logo-plaque oval-frame Glasses,248.00,Miu Miu Eyewear logo-plaque oval-frame Glasses | Black | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womens,#da532c,
fashion_html/flannels-0045.html,CP COMPANY Block Logo T-Shirt,80,100% Cotton. - Care: Machine washable at 30 degrees. Product code: 591584 Product Specifications Length Regular Fit Type Regular Fit Sleeve Length Short Sleeve Collar Style Crew Ne,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/24s-1669.html,BURBERRY Rocking Horse small quilted bag,"1,850",100% lamb leather,Black,s
fashion_html/zara-1064.html,ABSTRACT PRINT SHIRT,$ 49.90,"Composition : 52% linen,",Ecru,15.0 in
fashion_html/24s-0017.html,AQUAZZURA Tequila 85 sandals,"1,255","Upper: 80% lamb leather, 20% goat leather, 100% crystal strass, sole: 100% calf leather , lining: 100% goat leather",LIGHT CARAMEL,9in
fashion_html/farfetch-0808.html,Maison Margiela Tabi Leather Ballerina Shoes,685.00,"Calf Leather 100% FARFETCH ID: 22935634 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up for promotions, tailored new arrivals, stock updates and more – straight to",#da532c,s
fashion_html/hm-1346.html,Nail Polish,Free,Nail Polish - Wood You Rather - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping bag is empty Conti,Wood You Rather,M
fashion_html/hm-0292.html,Block-Heeled Sandals,Free,"Polyurethane 100% Sole: Polyurethane 60%, Thermoplastic Polyurethane 40% Upper: Polyester 100% Additional material information The total weight of this product contains at least: 4",Silver,M
fashion_html/farfetch-1479.html,Tout a Coup Asymmetric Top,68.00,Tout a Coup Asymmetric Top | Blue | FARFETCH VN Skip to main content Accessibility at FARFETCH Incoming | Shop the latest arrivals Womenswear Womenswear Womenswear Menswear Menswea,#da532c,
fashion_html/24s-2120.html,DEMELLIER New York shoulder bag,455,"Outer: 100% cowhide leather, lining: 100% cotton",Black,10in
fashion_html/zara-0383.html,STRAIGHT LEG LINEN PANTS,$ 59.90,"52% linen, 48% viscose You might like FEW ITEMS LEFT SHORT SLEEVE BLAZER WITH LINEN $ 79.90 FEW ITEMS LEFT LACE BANDEAU BRALETTE $ 49.90 LACE PANTIES $ 29.90 SETTING SPRAY - DREAML",Beige,XS
fashion_html/24s-1273.html,JIMMY CHOO Saeda 100 pumps,925,67% textile / 10% leather / 5% salpa / 5% plastic / 8% metal / 5% crystal,PLATINUM ICE/CRYSTAL,"Fits true to size, take your normal size."
fashion_html/hm-1648.html,Loose Fit Ribbed Resort Shirt,Free,Jersey,Black,M
fashion_html/zara-0205.html,100% LINEN EMBROIDERED KIMONO,$ 149.00,100% LINEN EMBROIDERED KIMONO - Ecru | ZARA United States Skip to main content Search LOG IN Help Shopping bag [ 0 ] WOMAN MAN KIDS 50TH ANNIVERSARY HOME BEAUTY MASSIMO DUTTI ZARA,Ecru,XS
fashion_html/24s-2057.html,MAX MARA Marine S weave bag,"1,865","cotton, bovine leather",MARRONE SCURO,10in
fashion_html/zara-0101.html,STRIPED SCARF BOBBY GILLESPIE X ZARA,$ 59.90,"87% viscose, 7% wool, 6% silk (mulberry) Footer sign up for our newsletter Enter your email here Tiktok Instagram Facebook X Pinterest Youtube Spotify Help My Zara account Items an",Multicolored,67.7 inches
fashion_html/farfetch-1322.html,ZIMMERMANN Wylie Midi Dress,"$ 1,073",Linen/Flax 100%,Beige,The model
fashion_html/zara-1615.html,LEATHER ESPADRILLE LIMITED EDITION,$ 169.00,LEATHER ESPADRILLE LIMITED EDITION - Brown | ZARA United States Ski,Brown,10.0 in
fashion_html/zara-1607.html,DOUBLE STRAP SANDALS,$ 65.90,UPPER 100% poly,Black,10.0 in
fashion_html/flannels-1987.html,ADIDAS ORIGINALS Samba Og Shoes,78,100% leather. Sole: rubber 100%. Follow care instructions. Product code: 275640 Product Specifications Upper Material Leather Fastenings Lace Up Sole Rubber Sole Delivery This prod,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/farfetch-1748.html,Burberry Vintage Check Cotton Bucket Hat,290.00,Burberry Vintage Check Cotton Bucket Hat | Neutrals | FARFETCH VN Skip to main content Ac,#da532c,
fashion_html/flannels-1930.html,CHLOE Nama Wedge Sandals,630,Upper: 100% Calfskin. Lining: 100% Calfskin. Sole: 100% Calfskin. - Care: Refer to the care label for further details. Product code: 110141 Product Specifications Upper Material Le,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-1423.html,BASIC TEXTURED WEAVE PIQUÉ POLO,$ 45.90,"62% cotton, 32% polyester, 6% elastane Footer sign up for our newsletter Enter your email here Tiktok Instagram Facebook X Pinterest Youtube Spotify Help My Zara account Items and",Blue,37.0 in
fashion_html/zara-1200.html,Long sleeveless oversize blouse - STUDIO,$ 220.00,"Composition : 96% viscose, 4% elastane",White,S
fashion_html/hm-0735.html,Fluffy-Trim Crossbody Bag,Free,Polyester 100% Materials in this product explained Polyester Polyester is a synthetic fiber made from crude oil (a fossil resource). Supplier information Care guide Delivery and Pa,Beige,M
fashion_html/24s-0718.html,MIU MIU Grey denim five-pocket jeans,980,cotton,Grey,"Fits large to size, take one size smaller than your usual size."
fashion_html/24s-0487.html,ISABEL MARANT Kenza dress,890,"Main material : 54% viscose , 46% acetate , bias binding 1 : 100% cotton",Bronze,"Fits true to size, take your normal size."
fashion_html/flannels-0583.html,STONE ISLAND Men's Softshell Jacket,5,STONE ISLAND | Men's Softshell Jacket | Men | Softshell Jackets | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our websit,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-0527.html,Hugo 708 Slim Jeans,50,"98% Cotton, 2% Elastane. Pocketing: 100% cotton. - Care: Machine washable. Product code: 634128 Product Specifications Rise Mid Rise Length Full Length Type of Trouser Fly Zip Fly","This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-0707.html,LEATHER BOW HEELED SANDALS,$ 75.90,UPPER,White,2.8 inches
fashion_html/farfetch-0721.html,Miu Miu Eyewear oval-frame Sunglasses,310.00,Miu Miu Eyewear oval-frame Sunglasses | Pink | FARFETCH VN Skip to main content Accessibility at FARFETCH Get up to 60% off plus an extra 20% | Ends in 0d 18h 20m 31s | Shop now Lo,#da532c,
fashion_html/flannels-1531.html,MONCLER Trailgrip Lite 2 Trainers,480,"Upper: 89% polyester, 11% elastane. Lining: 100% polyester. Sole: 100% elastodiene. - Care: Do not wash, refer to product label. Product code: 127160 Product Specifications Fasteni","This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/24s-1113.html,CHLOE Nama sandals,690,"Upper : leather, lining : leather, sole : leather, insole : rubber, trimmin",White,"Fits true to size, take"
fashion_html/flannels-0147.html,Boss Tales T-shirt,37,100% Cotton. - Care: Machine washable at 30 degrees. Product code: 322814 Product Specifications Length Regular Fit Type Regular Fit Sleeve Length Short Sleeve Collar Style Crew Ne,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-0965.html,CONTRAST PATCH SWEATSHIRT,$ 59.90,100% cotton You might like FEW ITEMS LEFT PATCH JOGGER SHORTS $ 59.90 OVAL SUNGLASSES $ 99.90 LEATHER TOTE BAG $ 329.00 STRAPPY SANDALS $ 55.90 3 PACK OF SOFT BOXERS $ 29.90 VIBRAN,Green,37.0 in
fashion_html/farfetch-0293.html,Elisabetta Franchi cowl-neck Long Dress,681.00,"Silk 93%, Elastane 7% Outer: Viscose 96%, Elastane 4% Washing instructions Hand Wash Wearing The model is 1.78 m wearing size 42 FARFETCH ID: 30963778 Size & Fit Delivery, Returns",#da532c,m
fashion_html/zara-1785.html,100% SILK GEOMETRIC PRINT TIE,$ 79.90,OUTER SHELL 100% silk (mulberry) LINING 100% silk (,Navy,
fashion_html/zara-0086.html,DENIM BUCKET HAT,$ 17.90,Composition : 100% cotton,Blue,19.7 in
fashion_html/farfetch-0787.html,Lacoste logo-patch Panelled Polo Shirt,$ 88,Lacoste logo-patch Panelled Polo Shirt | White | FARFETCH VN Skip to main content Accessibility at FARFETCH Get up to 60% off plus an extra 20% | Ends in 0d 14h 39m 21s | Shop now,Blue,s
fashion_html/zara-0151.html,TEXTURED SWIMSUIT,$ 59.90,Composition,Orange,S
fashion_html/24s-0223.html,CHLOE Chlo�� logo t-shirt in cotton,470,100% cotton,White,10in
fashion_html/farfetch-0117.html,ANINE BING off-shoulder Top,$ 250,ANINE BING off-shoulder Top | Black | FARFETCH VN Skip to main content Accessibility at FARFETCH Shop the sale with up to 70% off Log in to shop members' sale Download the app to g,Black,m
fashion_html/flannels-1693.html,Ted Baker Remington Chelsea Boots,105,Ted Baker | Remington Chelsea Boots | Men | Black | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previou,Black,Move to bag Remove - + Price: Total:
fashion_html/zara-1729.html,IRREGULAR EAR CUFF,$ 25.90,"Composition : 99% brass, 1%",Silver,
fashion_html/24s-0582.html,KHAITE Lenno midi skirt,",","53% silk , 47% cotton",Natural,11in
fashion_html/zara-0258.html,MOLDABLE SUNGLASSES,$ 19.90,OUTER SHELL FRAME 100% thermoplastic rubber LENSES 100% acrylic,Fluorescent lime,
fashion_html/farfetch-0216.html,Ana Radu rose-embellished Draped Midi Dress,2566.00,Ana Radu rose-embellished Draped Midi Dress | Green | FARFETCH VN Skip to main content Accessibility at FARFETCH Shop the sale with up to 70% off Log in to shop members' sale Downl,#da532c,
fashion_html/flannels-2162.html,Lauren by Ralph Lauren LRL Wylie Driver Ld53,105,Lauren by Ralph Lauren | LRL Wylie Driver Ld53 | Women | Boat Shoes | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our we,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/farfetch-1060.html,Stella McCartney Large Falabella Shoulder Bag,"$ 1,011","Recycled Polyester 100% Wearing The model is 1.79 m wearing size OS FARFETCH ID: 15586191 Size & Fit Delivery, Returns & Seller Never miss a thing Sign up for promotions, tailored",Black,m
fashion_html/flannels-1885.html,TOM FORD Padlock 85 Heels,66,TOM FORD | Padlock 85 Heels | Women | Black | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously sh,Black,Move to bag Remove - + Price: Total:
fashion_html/hm-1225.html,A.S.A.P. Quick Dry Nail Polish,Free,A.S.A.P. Quick Dry Nail Polish - I Fancy a Donut - Beauty all | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping,I Fancy a Donut,S
fashion_html/farfetch-0318.html,Alice + Olivia Chassidy Shirt Dress,685.00,Alice + Olivia Chassidy Shirt Dress | Blue | FARFETCH VN Skip to main content Accessibility at FARFETCH Shop the sale with up to 70% off Log in to shop members' sale Download the a,#da532c,
fashion_html/farfetch-1356.html,Zadig&Voltaire Nano Rock Clutch Bag,$ 265,CALFSKIN 100%,Orange,17.5 cm
fashion_html/24s-0491.html,MAX MARA Quassia silk top,325,100% silk,BIANCO SETA,11in
fashion_html/farfetch-1868.html,Michael Kors Vera logo-plaque Leather Sandals,$ 99,Leather 100%,Cream,
fashion_html/zara-0410.html,100% LINEN SHIRT WITH MIXED BUTTONS,$ 49.90,Composition : 100% linen,White,XS
fashion_html/24s-1508.html,ROGER VIVIER Viv Run strass buckle sneakers,"1,100","Outer 1: 85% polyester, 15% elastan, Outer 2: 80% polyester, 20% elastan, Outer 3: 92% polyester, 8% elastan, Outer 4: 100% calfskin, Lining: 80% polyester, 20% elastan, Sole: 100%",NERO,"Fits true to size, take your normal size."
fashion_html/flannels-1709.html,Bar,58,Barbour | Nimbus Boots | Men | Wellingtons | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previously sho,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/24s-2097.html,ANINE BING Elly small clutch bag,600,Outer : 100% calfskin,Black,s
fashion_html/flannels-0649.html,ODD MUSE The Ultimate Muse Sleeveless Dress With Additional Belts,65,See product label - Care: See product label Product code: 651607 Product Specifications Length Mini Pattern Plain By Occasion Occasion Sleeve Length Cap Sleeve Collar Style V-Neck Belt Feature Belt In,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-1944.html,MISSONI Harlow Sandle,145,Outer: 100% Canvas. Lining: 100% Fabric. Sole: 100% Rubber. - Care: Refer to the care label for further instructions. Product code: 243482 Product Specifications Upper Material Can,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/hm-1675.html,Regular-Fit Pointelle-Knit Polo Shirt,Free,Regular-Fit Pointelle-Knit Polo Shirt - Black/striped - Men | H&M US Skip to content SALE: UP TO 60% OFF Shop now H&M Open search Sign in Favorites Shopping bag (0) Your shopping b,Black,M
fashion_html/flannels-2046.html,HERON,39,HERON PRESTON | Logo Patch Sliders | Women | Multi | Flannels GoToContentActionLink �� This is our website. Would you prefer to shop on our website? This is our website. You previo,Multi,Move to bag Remove - + Price: Total:
fashion_html/hm-1611.html,COOLMAX® Slim Fit Polo Shirt,Free,Pique,Black,M
fashion_html/24s-0511.html,CHLOE Wool ruffle knit pullover,850,"100% wool Color : Pinky Orange Size & measurements : The model is 5ft 11in / 1.81m tall and wears a size S. Fits true to size, take your normal size. View size guide Country of man",#ffffff,s
fashion_html/24s-1148.html,ISABEL MARANT Dalby boots,690,"main material : 100% calf leather, lining1 : 100% calf leather, Sole : 100% cow leather",COGNAC,"Fits true to size, take your normal size"
fashion_html/flannels-2066.html,ON Cloudmonster Void Running Shoes,160,Upper: polyester. Lining: textile. Sole: Inner: textile. Outer: rubber. Prod,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/zara-1526.html,LEATHER JACKET LIMITED EDITION,$ 299.00,LEATHER JACKET LIMITED EDITION - Burgundy | ZARA United States Skip,Burgundy,37.0 in
fashion_html/zara-1783.html,GEOMETRIC 100% SILK TIE,$ 79.90,OUTER SHELL 100% silk (mulberry) LINING 100% silk (,Blue,
fashion_html/hm-1514.html,Oversized Fit T-shirt,Free,"Cotton, Jersey",Black,M
fashion_html/zara-0129.html,LIMITED EDITION STRIPED HALTER DRESS,$ 199.00,100% viscose You might like LEATHER STRAPPY FLAT SANDALS - LIMITED EDITION $ 149.00 STRIPED BEADED BUCKET BAG - LIMITED EDITION $ 109.00 HALTER BRA WITH POLYAMIDE $ 25.90 POLYAMIDE,Black,S
fashion_html/flannels-1103.html,HUGO Katharulla Dress,115,"70% Recycled Polyester, 30% Polyester. Care: Machine washable at 30 degrees. Product code: 643674 Product Specifications Length Mini Features Pleated Pattern Plain By Occasion Even","This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
fashion_html/flannels-0131.html,CP COMPANY Diagonal Raised Fleece Hoodie,215,100% Cotton. - Care: Machine washable. Refer to the care label for further details. Product code: 533531 Product Specifications Fit Type Regular Fit Length Regular Sleeve Length Lo,"This product will be delivered by , and may arrive separately to other items in",Move to bag Remove - + Price: Total:
