filename,name,venue,date_time,artist
ticketmaster-1083,"PAW Patrol Live! ""A Mighty Adventure""","Lafayette Cajundome, Lafayette, LA","Sun • Sep 28, 2025 • 3:00 PM | Sun • Sep 28, 2025 • 3:00 PM","Lafayette Cajundome | Any child who has celebrated their first birthday must have a paid ticket. Prices are subject to demand and can change at any time. Become a VIP  Very Important Pup! The VIP package includes a premium seat and exclusive access to a photo opportunity with PAW Patrol characters after the show. Each adult & child (age 1 & up) in a group must have a VIP ticket. Pick up your VIP Packet at the VIP check-in prior to the show. Note: VIP characters are subject to change. Standard cameras are allowed; however, video cameras may not be brought into the venue and the taking of video is prohibited. The show is 75 minutes long with one 15-minute intermission. Doors open 1 hour prior to show time. | Paw Patrol | Lineup PAW Patrol Live! ""A Mighty Adventure"" | PAW Patrol Live! ""A Mighty Adventure"" | PAW Patrol Live! ""A Mighty Adventure"""
bandsintown-1332,The Chrysalis at Merriweather Park,"The Chrysalis at Merriweather Park 10475 Little Patuxent Parkway Columbia, MD 21044 10475 Little Patuxent Parkway Columbia, MD 21044 10475 Little Patuxent Parkway","Jul 25, 2025 7:00 PM EDT Get Reminder Book a Hotel","Rainbow Kitten Surprise | Rainbow Kitten Surprise | Rainbow Kitten Surprise merch | Rainbow Kitten Surprise merch | Love Hate Music Box $34.98 Seven + Mary $19.99 Rks $24.50 How to: Friend, Love, Freefall $23.65 View All"
bandsintown-1482,St. Paul's Lutheran Church & School,"St. Paul's Lutheran Church & School 322 Stewart Ave Columbus, OH 43206 322 Stewart Ave Columbus, OH 43206","Jul 20, 2025 7:00 PM EDT Get Reminder Book a Hotel",All Those Who Wander | All Those Who Wander | Cornish Folk Folk Alternative Cornish Celtic Music Modern Folk American Folk Bluegrass Celtic Folk
pollstar-0051,Rock For People Attracts Record Crowd To 30th Anniversary,,"5:21 am, Wednesday, 06/18/2025 | 5:21 am, Wednesday, 06/18/2025",Gideon Gottfried | Emily Armstrong of Linkin Park performing at Rock For People 2025. Picture by Petr Klapper
ra-1148,"Colorado Charlie - Hemelvaart with Andrea Oliva (3hrs), Jasper Fioole, Ammé (SOLD OUT)","Venue Colorado Charlie Zwarte Pad 64, Scheveningen, Zuid Holland, Netherlands Date Thu, 29 May 2025 17:00 - 23:59 Promoter ColoradoCharlieNL Interested 4 ̸ Bookmark Unchecked Venue Colorado Charlie Zwarte Pad 64, Scheveningen, Zuid Holland, Netherlands Zwarte Pad 64, Scheveningen, Zuid Holland, Netherlands","Thu, 29 May 2025 17:00 - 23:59",Andrea Oliva (3HRS) Jasper Fioole Ammé | Andrea Oliva (3HRS) Jasper Fioole Ammé
ticketmaster-1705,Les Mercredis Jazz X Terrasse,"Le Balcon X Terrasse, MONTREAL, QC",Wed • Aug 20 • 6:00 PM | Wed • Aug 20 • 6:00 PM,"Description Admission Générale - General Admission SECTION VIP - Incluant 1 consommation et les meilleures places réservées. Le Balcon X Terrasse | Description | Les Mercredis Jazz X Terrasse | Bienvenue aux Mercredis Live Jazz, une immersion Jazz hebdomadaire avec des performances allant du jazz traditionnel au jazz contemporain, c'est l'occasion rêvée pour se retrouver entre amis ou collègues dans un décor d'exception. Votre réservation comprend une boisson et vous garantit les meilleures places. Welcome to Live Jazz Wednesdays , a weekly jazz immersion with performances ranging from traditional to contemporary jazz, it's the perfect opportunity to get together with friends or colleagues in an exceptional setting. Your reservation includes a drink and guarantees you the best seats. | Le Balcon x terrasse | Lineup Les Mercredis Jazz X Terrasse | Les Mercredis Jazz X Terrasse | Les Mercredis Jazz X Terrasse | Les Mercredis Jazz X Terrasse"
ra-0646,Valentino Kanzyani x Rate,"Venue Mijito Rooftop Cra 44 # 25 - 15 Medellin, Colombia","Sat, 31 May 2025 21:00 - 04:00",Promoters RTS.FM LATAM Rate.me | Valentino Kanzyani @ladob @michelfox | Valentino Kanzyani @ladob @michelfox | Minimal | Minimal | Medellin View city guide | Medellin View city guide
ticketmaster-0519,General Admission Standing Standard Ticket $27.70,"Eddie 9V More Info More Info Sat • Aug 16, 2025 • 8:00 PM Garcia's at The Capitol Theatre, Port Chester, NY Garcia's at The Capitol Theatre, Port Chester, NY Date Sat • Aug 16, 2025 • 8:00 PM Venue Garcia's at The Capitol Theatre Port Chester, NY","Sat • Aug 16, 2025 • 8:00 PM | Sat • Aug 16, 2025 • 8:00 PM","Eddie 9V | Eddie 9V Important Event Info: Must be 21+ with valid ID. Date Sat • Aug 16, 2025 • 8:00 PM Venue Garcia's at The Capitol Theatre Port Chester, NY Additional Info General Admission Only Must be 21+ with valid ID. Lineup Eddie 9V Ticket Limits There is an overall 8 ticket limit for this event. Accessible Tickets This event is an all General Admission event. Patrons requesting accessible seating should purchase a General Admission ticket and you will be accommodated at the venue. | Eddie 9V | Eddie 9V | Must be 21+ with valid ID. | Must be 21+ with valid ID. | Lineup Eddie 9V | Eddie 9V | Eddie 9V"
ra-0675,LOL | LOL,"Venue Area51 / 17map Minami ROYAL KITAGAWA 2-3-7 Shinsaibashi-suji, Chuo-ku, Osaka-shi Osaka, 542-0085 Japan ROYAL KITAGAWA 2-3-7 Shinsaibashi-suji, Chuo-ku, Osaka-shi Osaka, 542-0085 Japan","Fri, 30 May 2025 20:00 - 02:00","̸ Lineup LOL（DJ KO-TARO/DJ KELLY/DJ KENZI）
MAISHI
忍者
YUKING 
CHIBA-CHUPS | LOL（DJ KO-TARO/DJ KELLY/DJ KENZI）
MAISHI
忍者
YUKING 
CHIBA-CHUPS | LOL（DJ KO-TARO/DJ KELLY/DJ KENZI）
MAISHI
忍者
YUKING 
CHIBA-CHUPS"
ra-0865,"treasure, treasure: Cormac + Panooc","Venue Sneaky Pete's 73 Cowgate; Edinburgh, EH1 1JW; Scotland; United Kingdom","Thu, 29 May 2025 23:00 - 03:00","̸ Lineup Cormac Panooc Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Cormac Panooc Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Cormac Panooc Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Cormac Panooc Share Facebook X (Formerly Twitter) WhatsApp Share | Cormac Panooc | Cormac Panooc | Thu, 29 May ̸ Bookmark Unchecked The Cuban Mixtape Crisis presents: T.H.E. S.H.I.N.D.I.G Edinburgh, United Kingdom Location The Bongo Club Person 52"
ra-1952,Francis de Simone @Mijito Rooftop,"Venue Mijito Rooftop Cra 44 # 25 - 15 Medellin, Colombia","Date Sat, 7 Jun 2025 20:00 - 04:00 | Date Sat, 7 Jun 2025 20:00 - 04:00 | Sat, 7 Jun 2025 20:00 - 04:00","Francis de Simone @Mijito Rooftop | ̸ Lineup Francis de Simone Sontec Clodovedo
Justo Finge
Editek
Mannu
A.M Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Francis de Simone Sontec Clodovedo
Justo Finge
Editek
Mannu
A.M Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Francis de Simone Sontec Clodovedo
Justo Finge
Editek
Mannu
A.M | Francis de Simone Sontec Clodovedo
Justo Finge
Editek
Mannu
A.M | Francis de Simone Sontec Clodovedo
Justo Finge
Editek
Mannu
A.M | Medellin View city guide | Medellin View city guide"
ticketmaster-0422,Trombone Shorty w/ Orleans Avenue,"Frederik Meijer Gardens, Grand Rapids, MI","Sun • Jul 13, 2025 • 6:00 PM | Sun • Jul 13, 2025 • 6:00 PM","Trombone Shorty w/ Orleans Avenue Important Event Info: Our Ticketmaster resale marketplace is not the primary ticket provider. Resale tickets can often exceed face value. Date Sun • Jul 13, 2025 • 6:00 PM Venue Frederik Meijer Gardens Grand Rapids, MI Lineup Trombone Shorty Orleans Avenue JJ Grey & Mofro | Trombone Shorty w/ Orleans Avenue | Frederik Meijer Gardens | Lineup Trombone Shorty Orleans Avenue JJ Grey & Mofro | Trombone Shorty Orleans Avenue JJ Grey & Mofro | Trombone Shorty Orleans Avenue JJ Grey & Mofro"
pollstar-0239,"Rachel Platten Announces ‘Set Me Free Tour,’ Performs National Anthem At NFL Wild Card Playoff Game","“SET ME FREE” TOUR DATES – 2025 March 17 – Denver, CO – Gothic Theatre March 19 – Salt Lake City, UT – The Commonwealth Room March 22 – Phoenix, AZ – Rebel Lounge March 23 – San Diego, CA – Music Box March 25 – Los Angeles, CA – El Rey Theatre March 26 – San Francisco, CA – Great American Music Hall March 29 – Suquamish, WA – Suquamish Clearwater Resort March 30 – Portland, OR – Hawthorne Theater April 1 – Austin, TX – 3Ten @ ACL April 18 – Chicago, IL – Lincoln Hall April 19 – Wabash, IN – Eagles Theatre April 23 – Toronto, ON – TD Music Hall April 25 – Montreal, QC – The Gesu April 27 – Cambridge, MA – Sonia April 30 – New York, New York – Gramercy May 3 – Washington, DC – Union Stage May 5 – Charlotte, NC – Neighborhood Theatre May 6 – Atlanta, GA – The Masquerade (Purgatory)","1:27 pm, Tuesday, 01/14/2025",Wendy Pearl | Wendy Pearl
pollstar-1609,Deltron 3030 Announces 25th Anniversary Tour,,"11:41 am, Wednesday, 04/23/2025","Sarah Pittman | Photo by Chris Lee Deltron 3030 is celebrating the 25th anniversary of its self-titled debut album by performing the LP in its entirety on a North American tour that’s scheduled July through October. The hip-hop collective is made up of lyricist Del the Funky Homosapien (a.k.a. Deltron Zero), producer Dan the Automator (The Cantankerous Captain Aptos), and turntablist Kid Koala (Skiznod the Boy Wonder). The concept album set in the year 3030 is highlighted by “lyrical storytelling, cinematic production, and turntable wizardry.” Today’s announcement from the group’s PR team notes that the album “became an instant cult classic, praised for its dystopian themes, imaginative world-building, and sharp social commentary. Del’s cerebral verses, Dan’s lush, symphonic beats, and Koala’s experimental scratching combined into a sound unlike anything else in hip-hop at the time.” Del the Funky Homosapien, who is cousins with Ice Cube, went on to form the Hieroglyphics crew and collaborated with Gorillaz on hits like “Clint Eastwood.” Dan the Automator’s production credits include Gorillaz’s debut album and producing Dr. Octagon with Kool Keith, while Kid Koala “became internationally known for pushing the boundaries of turntablism and live performance.” The trio, who recently performed alongside Wu-Tang Clan and Run the Jewels, have a third album in development. The tour launches July 18 with a show at the Commodore Ballroom in Vancouver. Stops on the routing include San Francisco, Los Angeles, Chicago, Toronto, Montreal, Washington, D.C. and more. The last show on the books is Oct. 6 at New York’s Webster Hall. Visit https://deltron3030.com/ for access to the presale that’s ongoing now. Tickets go on sale to the general public Friday, April 25th at 10AM local time. | Photo by Chris Lee"
bandsintown-0003,Parc Jean-Drapeau,"Parc Jean-Drapeau 296 Chemin du Tour de l'isle Montréal, Canada 296 Chemin du Tour de l'isle Montréal, Canada 296 Chemin du Tour de l'isle","Aug 1, 2025 2:01 PM EDT Get Reminder Book a Hotel",Glass Animals | Glass Animals | The Killers 4.44M Followers Follow | Gigi Perez 98.7K Followers | Funk Tribu 5.61K Followers | Parc Jean-Drapeau
ticketmaster-1751,MUTEK-23 AOÛT,"MTELUS, MONTREAL, QC Date Sat • Aug 23 • 11:00 PM Venue MTELUS MONTREAL, QC",Sat • Aug 23 • 11:00 PM | Sat • Aug 23 • 11:00 PM,Description Admission Générale Debout - General Admission Standing | Description | Admission Générale Debout - General Admission Standing | Additional Info | Lineup Festival MUTEK | Festival MUTEK | Festival MUTEK
songkick-1681,B.o.B | Pachyman | Pachyman,"200 Quai de Valmy 75010 Paris, France",Tuesday 03 June 2025,"Mannequin Death Squad Supersonic Blackrain Le Trianon Bob's Not Dead Le Trianon Cromby Badaboum Dc Salas Nodd, Oxygen Sam Alfred La Java abdénord Kilomètre25 University La Mécanique Ondulatoire Arthur Ely Point Ephémère Fadi Mohem FVTVR | Mannequin Death Squad Supersonic | HEADLINER Pachyman HEADLINER Last time in Paris: 1 year ago | HEADLINER Pachyman HEADLINER Last time in Paris: 1 year ago"
ra-0526,MUSIC ON THE ROCKS,"Venue Mad Radio Bogotá Carrera 14a # 82-42 Bogotá, Colombia Location Corferias Person 81","Thu, 29 May 2025 20:00 - 05:00","MASHA NI
GERARD

LINA DE HEKS | MASHA NI
GERARD

LINA DE HEKS | CAPITAL FREQUENCY / CRESCENDO PRESENTA"
bandsintown-1250,Legacy Arena at the BJCC,"Legacy Arena at the BJCC 1001 19th St N Birmingham, AL 35203 1001 19th St N Birmingham, AL 35203","Sep 25, 2025 7:00 PM CDT Get Reminder Book a Hotel","MercyMe | MercyMe | MercyMe merch | MercyMe merch | Wonder & Awe $11.98 Always Only Jesus $9.75 inhale exhale $10.37 I Can Only Imagine - The Very Best of... $11.98 Lifer $11.98 The Christmas Sessions $7.66 Almost There $7.98 Playlist: The Very Best of MercyMe $7.98 MercyMe, It's Christmas! $8.98 Welcome to the New $9.90 The Hurt & The Healer $13.37 The Worship Sessions $11.33 The Generous Mr. Lovewell $5.89 10 $29.99 All That Is Within Me $6.40 Coming Up to Breathe $6.85 Almost There $10.94 Spoken For $7.10 View All | Wonder & Awe"
pollstar-1198,"Shakira, Peso Pluma, Don Omar, Grupo Frontera Headlining 2025 Sueños Festival",,"10:58 am, Tuesday, 02/04/2025 | 10:58 am, Tuesday, 02/04/2025 | Tuesday, 2/4/2025 | Tuesday, 2/4/2025","Oscar Areliz | Oscar Areliz | Oscar Areliz | Oscar Areliz | ,"
pollstar-1485,NBA Charlotte Hornets Tap Novant Health As Naming Rights Partner For Team’s New $150 Million Performance Center,Rendering of Novant Health Performance Center in Charlotte. Courtesy of Charlotte Hornets,"10:32 am, Thursday, 04/03/2025",Wendy Pearl | Wendy Pearl
songkick-0139,Fatboy Slim,"52-19 Flushing Avenue 11378 Maspeth, NY, US 52-19 Flushing Avenue Maspeth, NY, US",Friday 30 May 2025,New York (NYC) co... | Catcher Night Club 101 | Line-up details HEADLINER Fatboy Slim HEADLINER Last time in New York (NYC): 1 year ago | HEADLINER Fatboy Slim HEADLINER Last time in New York (NYC): 1 year ago | HEADLINER Fatboy Slim HEADLINER Last time in New York (NYC): 1 year ago | Fatboy Slim HEADLINER | Fatboy Slim live review
ticketmaster-1501,"Nelly with Ja Rule, Eve & Special Guests: Where The Party At Tour","Budweiser Stage, Toronto, ON Important Event Info : Doors: 7PM
Show: 7:30PM

This is a RAIN OR SHINE Event
Net Capacity: 16,069 more Doors: 7PM Show: 7:30PM This is a RAIN OR SHINE Event Net Capacity: 16,069",Thu • Jul 31 • 7:30 PM | Thu • Jul 31 • 7:30 PM,"Home Concert Tickets Hip-Hop/Rap Nelly Nelly with Ja Rule, Eve & Special Guests: Where The Party At Tour More Info More Info Thu • Jul 31 • 7:30 PM Budweiser Stage, Toronto, ON | Featured | Featured | Nelly with Ja Rule, Eve & Special Guests: Where The Party At Tour Important Event Info: Doors: 7PM Show: 7:30PM This is a RAIN OR SHINE Event Net Capacity: 16,069 Date Thu • Jul 31 • 7:30 PM Venue Budweiser Stage Toronto, ON Additional Info Doors: 7PM Show: 7:30PM This is a RAIN OR SHINE Event www.livenation.com Lineup Nelly St. Lunatics Ja Rule Eve Chingy Ticket Limits There is an 8 ticket limit for this event. Accessible Tickets Ticketmaster, on behalf of its clients, strives to make it as easy as possible to purchase accessible seating tickets for venues across the country. Most venues offer accessible seating areas to accommodate their guests. Availability and type of accessible seating tickets will vary based on each venue's policies and/or the type of event taking place. Note: Venues are solely responsible for establishing their own accessible seating ticket policies. Some venues sell all or a portion of their accessible seating tickets only through their box office and not through Ticketmaster. For further information on purchasing accessible tickets, visit our FAQ . | Nelly with Ja Rule, Eve & Special Guests: Where The Party At Tour | Nelly with Ja Rule, Eve & Special Guests: Where The Party At Tour | Doors: 7PM Show: 7:30PM This is a RAIN OR SHINE Event | Lineup Nelly St. Lunatics Ja Rule Eve Chingy | Nelly St. Lunatics Ja Rule Eve Chingy | Nelly St. Lunatics Ja Rule Eve Chingy"
ra-1988,Paradise Technique Closing with Andrewww (5hrs extended set),"Venue Apollo Club Milano via Giosuè Borsi, 9, 20143, Milan","Fri, 30 May 2025 23:30 - 04:30",̸ Lineup Andre Share Facebook X (Formerly Twitter) WhatsApp Share | ̸ Lineup Andre Share Facebook X (Formerly Twitter) WhatsApp Share | Andre | Andre | Bass | Bass
songkick-1815,Wednesday 13 Slay,"142 Renfield Street G2 3AU Glasgow, UK 142 Renfield Street",Tuesday 27 May 2025 | Tuesday 27 May 2025,Line-up details HEADLINER Moin HEADLINER Last time in Glasgow: First time! | HEADLINER Moin HEADLINER Last time in Glasgow: First time! | HEADLINER Moin HEADLINER Last time in Glasgow: First time!
bandsintown-0717,Freedom Mortgage Pavilion,"Freedom Mortgage Pavilion 1 Harbour Blvd Philadelphia, PA 08103 1 Harbour Blvd Philadelphia, PA 08103 1 Harbour Blvd Las Vegas, NV","Jul 11, 2025 8:00 PM EDT Get Reminder Book a Hotel",Thomas Rhett | Thomas Rhett
bandsintown-0528,Showcenter Complex,"Showcenter Complex Av. Batallon de San Patricio 1000 San Pedro Garza García, Mexico Av. Batallon de San Patricio 1000 San Pedro Garza García, Mexico San Pedro Garza García, Mexico","Aug 6, 2025 7:00 PM CST Get Reminder Book a Hotel","The Living Tombstone TLT World Tour View All Concerts Showcenter Complex Av. Batallon de San Patricio 1000 San Pedro Garza García, Mexico Aug 6, 2025 7:00 PM CST Get Reminder Book a Hotel | The Living Tombstone TLT World Tour View All Concerts Showcenter Complex Av. Batallon de San Patricio 1000 San Pedro Garza García, Mexico Aug 6, 2025 7:00 PM CST Get Reminder Book a Hotel | The Living Tombstone | The Living Tombstone | The Living Tombstone – Be Alone T-Shirt"
pollstar-1078,"Billie Eilish Brings ‘Hit Me Hard And Soft’ To New Jersey, Surprises Audience With FINNEAS (Live Review)",,"10:18 am, Thursday, 10/10/2024 | 10:18 am, Thursday, 10/10/2024",Ariel King
bandsintown-0997,Alexandra Palace Park,"Alexandra Palace Park Alexandra Palace Way London, United Kingdom Alexandra Palace Way London, United Kingdom","Jul 11, 2025 5:00 PM GMT+1 Get Reminder Book a Hotel",The Black Keys | The Black Keys | The Black Keys 4.04M Followers Follow
ra-1801,WYLD Summer Opening Party,"Venue Lab11 Trent St; Birmingham, B5 5NL, United Kingdom Date Sat, 21 Jun 2025 15:00 - 23:00 Promoter WYLD Records Interested 14 ̸ Bookmark Unchecked Venue Lab11 Trent St; Birmingham, B5 5NL, United Kingdom Trent St; Birmingham, B5 5NL, United Kingdom","Sat, 21 Jun 2025 15:00 - 23:00",̸ Lineup YARD Archie Hamilton DXNBY Ryan Resso B2B Stef Davidse EVIE UK Levi Swarn (2) GREENHOUSE Julian Fijma Job de Jong Chopper (UK) B2B FINKY FIRZA | YARD Archie Hamilton DXNBY Ryan Resso B2B Stef Davidse EVIE UK Levi Swarn (2) GREENHOUSE Julian Fijma Job de Jong Chopper (UK) B2B FINKY FIRZA | YARD Archie Hamilton DXNBY Ryan Resso B2B Stef Davidse EVIE UK Levi Swarn (2) GREENHOUSE Julian Fijma Job de Jong Chopper (UK) B2B FINKY FIRZA
pollstar-0408,The Year In Women: Again Making Their Marks On The Charts,,"7:00 am, Monday, 12/16/2024 | 7:00 am, Monday, 12/16/2024",Debbie Speer
