filename,name,price,material,color,size
zara-1089,FEW ITEMS LEFT TIE SUIT BLAZER,$ 169.00,OUTER SHELL 36% lyocell 31% linen 19% cotton 14% viscose LINING BODY 90% polyester 10% cotton SLEEVES 100% polyester | OUTER SHELL 36% lyocell 31% linen 19% cotton 14% viscose | 36% lyocell 31% linen ,Sand | 4849/180/711,Relaxed fit blazer made of lyocell and linen blend fabric. Notched lapel collar and long sleeves wit
farfetch-2042,Marc Jacobs The Leather Crossbody Tote bag $300,$300,Outer: Leather 100% | Leather 100%,rose pink,
24s-1241,JIMMY CHOO Cece 80 boots,"���1,295","Material : 84% leather , 5% salpa , 5% plastic , 6% metal",Color : Black,"Description : Cece 80 boots. | Size & measurements : Fits true to size, take your normal size. View "
hm-1124,Vegan & Natural Top Coat,$7.99,,Piece of Clarity,
hm-1816,2-pack Jersey Bike Shorts,$9.99,"Cotton 95%, Spandex 5%",Black,
zara-1148,FRESH RAIN SHOWER BODY CREAM 230 ML (7.78 FL. OZ).,$ 19.90 | $ 25.90 | $ 22.90,"Composition : WATER (AQUA), METHYL GLUCOSESQUISTEARATE, PHENYL TRIMETHICONE, ISOHEXADECANE, CAPRYLIC/CAPRIC TRIGLYCERIDE, GLYCERYL STEARATE CITRATE, CETEARYL ALCOHOL, FRAGRANCE (PARFUM), C15-19 ALKANE",0113/012/999,"Body cream. Refreshing, serene, and enveloping. This formula awakens a feeling of purity and calm, l"
hm-1425,Regular-Fit Lyocell-Blend Resort Shirt,$34.99,"Composition Lyocell 85%, Polyester 15% | Lyocell 85%, Polyester 15% | 85% TENCEL™ Lyocell 15% Recycled polyester",Cream/patterned,XS
flannels-1628,Y3 Adios 9 Trainers,��155,"Hit a PB in style with Y3's Adios 9 Trainers, a brand renowned for its cutting-edge innovation and luxury streetwear. Adorned withe signature 3 stripes, exuding a symbol of sporty style and performanc",Aluminium,7 (40.7)
hm-1506,Regular-Fit Short-Sleeved Linen-Blend Shirt,$29.99,"Composition Linen 52%, Cotton 48% | Linen 52%, Cotton 48%",Navy blue,XS
hm-1368,Slim-Fit Cargo Pants,$49.99,"Shell: Cotton 98%, Spandex 2% | Cotton 98%, Spandex 2% | Cotton 100%",Black,XS
flannels-1108,Hugo Shalavy Mini Dress,��115,Elevate the everyday withis chic Shalavy Mini Dress from Hugo. This mini black dress exudes a street style appeal with its taped detailing on the sleeves and zipped neckline. For days out with friends,Black,XS
flannels-1329,MALLET Grftr Low Trainers,��185,"Update your weekend trainer collection withe GRFTR low trainers from Mallet. Constructed with a lace-up closure and thick upper sole, this piece then also boasts a leather upper withe signature metal ",Black Leather,5 (39)
hm-0400,Bouclé-Weave Dress,$59.99,"Shell: Acrylic 43%, Cotton 28%, Polyester 24%, Rayon 5% | Acrylic 43%, Cotton 28%, Polyester 24%, Rayon 5% | Cotton 100%",Black,XXS
hm-1710,Regular-Fit Canvas Shorts,$24.99,"Shell: Cotton 100% | Cotton 100% | Pocket lining: Polyester 65%, Cotton 35%",Navy blue,XS
flannels-1189,Nike Air Max Plus Trainers,��139,"Elevate your style game with Nike's Air Max Plus Trainers, a brand synonymous with streetwear aesthetic and premium craftsmanship. Adorned withe signature Swoosh, exuding a symbol of sporty style and ",Royal Pluse,8.5
farfetch-1956,Karl Lagerfeld Ikon Karl & Choupette tote bag,$99 | $89 | $71,"Outer: Recycled Cotton 60%, Cotton 40% | Recycled Cotton 60%,",white,
farfetch-0818,PINKO floral-print maxi dress,$863 | $647 | $518,Viscose 100%,mint green,
24s-1092,AQUAZZURA Amourose ballet pumps,���795,"Material : Tige : polyurethane , polyester , Lining: leather , Sole : leather",Color : BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
24s-1498,AUTRY Windspin low sneakers,���185,"Material : Upper : 85% suede, 5% nylon, 10% leather, lining : 30% leather, 65% cotton, 5% nylon, sole : 100% rubber",Color : PB06 - PERFOR/SUEDE ICE,"Size & measurements : Fits true to size, take your normal size. View size guide"
farfetch-0907,TWINSET floral-print crepe dress $294,$294,Viscose 100%,white,
24s-0114,POSSE Aurelia shorts,���210,Material : 100% cotton,Color : RED GINGHAM,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size S. Fits true to size, take"
flannels-0182,CP COMPANY Embroidered Logo T-Shirt,��80,"This Embroidered Logo T-Shirt from CP Company is the perfect way to elevate your wardrobe essentials. Whether you're elevating your casual look or making a statement at a social gathering, this piece ",Total Eclip 888,XS (44)
24s-1268,JIMMY CHOO Amita 45 pumps,���695,"logo-printed insole, | Material : 70% Textile / 20% Leather / 5% Salpa / 5% Plastic",Color : Black/Black,"Size & measurements : Fits true to size, take your normal size View size guide"
24s-0885,JACQUEMUS Cuadro shirt,���450,Material : 100% cotton,Color : LIGHT GREY,Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. This an oversized s
24s-1722,COACH Sage refined calf leather shoulder bag,���425,Material : 100% cow leather,Color : b4/black,"Item measurements : Width 22.2 cm / 8.74 "", Height 15.2 cm / 5.98 "", Depth 4.4 cm / 1.73 "". | Size &"
24s-0382,MARINE SERRE Moon Diamond jacquard tailoring pleated skirt,���620,"Material : 20% wool, 1% elastan, lining: 100% viscose, main material: 79% viscose",Color : GR50 GREY | GR50 GREY,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. Fits true to size, "
flannels-0492,STONE ISLAND GHOST Ghost Overshirt,��480 | ��160.00,"The Stone Island Ghost Overshirt offers a sleek, functional design with a concealed front press-stud fastening and chest flap pocket. Crafted with long sleeves and press-stud fastening cuffs, this ove",Nero V0029,S
flannels-1480,AXEL ARIGATO Genesis Neo Runner,��215,Elevate your everyday ensemble with an eye-catching appeal in these Genesis Vintage Runner sneakers from Axel Arigato. Boasting a round toe for enhanced comfort these sneakers exude a streetwear stapl,Grey/Orange,6 (39)
24s-0613,ISABEL MARANT Ilaria crewneck sweater,���790,"Material : 70% merino wool , 30% cashmere",Color : Poppy Red,"Size & measurements : The model is 5ft 10in / 1.79m tall and wears a size FR 34. Fits true to size, "
zara-2087,PLAIN MEDIUM WEIGHT T-SHIRT,$ 9.90 | $ 32.90 | $ 25.90,Composition : 100% cotton,Brown Strawberry Black Light petrol blue White white Red Pink Turquoise Pistachio | Pistachio | Brow,"Short sleeve, round neck T-shirt. 100% cotton fabric."
farfetch-1352,Ash leather ballerina shoes,$238 | $233 | $186,Lining: Leather 100% | Leather 100% | Outer: Leather 100%,brown,
zara-0085,STRIPED POLO SHIRT BOBBY GILLESPIE X ZARA,$ 59.90 | $ 229.00 | $ 269.00,"Composition : 96% cotton, 4% elastane",striped | 0722/306/104,Slim fit polo shirt made of stretchy cotton fabric. Button-down collar with contrasting front button
zara-1449,JACQUARD STRIPED POLO SHIRT,$ 59.90 | $ 99.90 | $ 69.90,"Composition : 50% cotton, 50% polyester",taupe brown Ecru taupe brown | 5372/300/707 | taupe brown,Regular fit polo shirt. Lapel collar with button-up front. Short sleeves. | S M L XL
24s-0857,DIOR Embroidered Sweater,"���2,300",Material : 100% cashmere (7 gauge)*,Details : Delivered in 24S packaging | Color : 8555 Gris,Size & measurements : The model measures 181 cm / 71.5 inches and the item shown is in size 36 (FR) 
farfetch-0199,New Season Dolce & Gabbana flower-print details poplin shirt,"$1,200","Cotton 97%, Spandex/Elastane 3%",white,
flannels-2216,Steve Madden Marina Loafers,��45,,Black Leather,3 (36)
24s-1876,LOUIS VUITTON Hide and Seek,"���2,250 | ���1,130","Material : Epi grained cowhide leather, trimming: smooth cowhide leather, lining: microfiber, golden metal",Details : Item delivered in the signature LOUIS VUITTON packaging | Color : Green,"Item measurements : Width 21 cm / 8.27 "", Height 15 cm / 5.91 "", Depth 8 cm / 3.15 "". | Size & measu"
24s-2160,CHLOE Bracelet hobo bag,"���2,200","Material : Main material: 100% buffalo leather, Lining: 100% split grain calf leather",Color : Sea Grass | Sea Grass,"Item measurements : Width 32 cm / 12.6 "", Height 14 cm / 5.51 "", Depth 10 cm / 3.94 "". | Size & meas"
hm-1389,5-pack Short Cotton Boxer Shorts,$24.99,"Cotton 90%, Rayon 5%, Spandex 5%",Gray melange,XS
24s-2092,ANINE BING Lou shoulder bag,���500,Material : 100% cow leather,Color : BLACK,"Item measurements : Width 27 cm / 10.63 "", Height 13 cm / 5.12 "". | Size & measurements : The model "
flannels-1824,GUCCI Double G Sandals,��780 | ��260.00,"Elevate your shoe collection with Gucci's Double G Sandals. Featuring an open round-toe silhouette and chunky soles, these Italian-made women's shoes are ideal for summer. Whether lounging by a hotel ",Beige/Ebony,3 (36)
hm-0799,Espadrille Sandals,$47.99,Polyester 100% | Upper: Polypropylene 100% | Polypropylene 100%,Light beige,4
zara-0521,100% LINEN PALAZZO PANTS ZW COLLECTION,$ 99.90 | $ 25.90 | $ 19.90,Composition : 100% linen,Black | 4043/059/800,"ZARA WOMAN COLLECTION Pants made of 100% linen yarn. Mid-rise, adjustable drawstring waist. Side sea"
24s-0957,AQUAZZURA Purist pumps 85,���595,Material : 100% leather mirror,Color : Black,Size & measurements : View size guide
flannels-1752,Boss Aryeh Sliders,��40,Elevate your summer footwear withe stylish and comfy Aryeh Sliders from BOSS . Constructed in a open toe slip on design with a comfy contoured footbed ensuring a comfortable wear. The look is finished,Camel/Black 260,6 (40)
farfetch-1720,TWINSET Cady crepe blazer,$371 | $260 | $208,"Outer: Polyester 94%, Elastane 6% | Lining: Polyester 100%",light blue,The model is 1.8 m wearing size 40
farfetch-0883,MM6 Maison Margiela Japanese tote bag,$497 | $424 | $339,Outer: Viscose 100% | Viscose 100%,ivy green,This piece comes complete with a protective dust bag.
flannels-1827,GUCCI Double G 75mm Sandals,��695,"Invest in your wardrobe withe Double G 75mm Sandals from the incomparable Gucci. Featuring open round toes and set up 75 millimetre block heels, these women's shoes are perfect for sophisticated weddi",Platino,3 (36)
hm-0435,Crossbody Bag,$29.99,Polyester 100% | Lining: Polyester 100% | Coating: Polyurethane 100%,Cream,
zara-1039,WASHED 100% LINEN SHIRT,$ 69.90 | $ 29.90 | $ 319.00,Composition : 100% linen,Bluish | 2675/158/420,Relaxed fit shirt made of linen fabric. Lapel collar and short sleeves. Front patch pockets. Hem wit
hm-0026,Cotton T-Shirt,$14.99,"Cotton 96%, Spandex 4%",Navy blue,XXS
hm-0720,Napped Shopper,$14.99,Polyester 100% | Lining: Polyester 100% | Coating: Polyurethane 100%,Black,
hm-1285,Nail Polish,$5.99,,Color: The Blue for You Previous Next | The Blue for You,
24s-0328,MAX MARA Charme midi skirt,���269,"Material : 48% polyamide, 46% cotton, 6% elastan",Color : NERO,"Size & measurements : The model is 5ft 10in / 1.77m tall and wears a size FR 36. Fits true to size, "
hm-0760,Appliquéd Straw Phone Bag,$39.99,Shell: Paper 100% | Paper 100% | Lining: Polyester 100%,Dark brown,
zara-0496,PRINTED SHORTS WITH PERFORATED EMBROIDERY,$ 49.90,OUTER SHELL 100% cotton LINING 100% cotton | OUTER SHELL 100% cotton,Ecru / Khaki | 3703/670/071,High-waisted paperbag shorts with elastic waistband belt. Printed fabric with perforated embroidery.
24s-0923,DIOR Flared jeans Dior graphique cotton denim,"���1,900",Material : 100% cotton | Details : Delivered in 24S packaging,Color : 5842 Fantaisie Bleu,Size & measurements : Flared cut | High waist View size guide
zara-0304,WASHED EFFECT TEXT PRINT SWEATSHIRT,$ 32.90 -60% $ 13.16 | $ 13.16,OUTER SHELL MAIN FABRIC 88% cotton 12% polyester SECONDARY FABRIC 73% cotton 26% polyester 1% elastane | MAIN FABRIC 88% cotton 12% polyester SECONDARY FABRIC 73% cotton 26% polyester 1% elastane,Green Coral Green | 1501/670/500 | Green,Washed effect sweatshirt with a round neck and long sleeves with cuffs. Text print on the chest. Fab
hm-0034,Interlock Vest,$19.99,"Shell: Polyester 95%, Spandex 5% | Polyester 95%, Spandex 5% | Lining: Polyester 100%",Dark brown,XXS
farfetch-0002,New Season Alexander Wang zip-detail mesh-panel jeans,$674 | $187 | $617,"Cotton 100%, Polyester 100% | Polyester 100%",light blue | Mugler,The model is 1.78 m wearing size 27
farfetch-1599,GANNI logo-embellished cotton T-shirt,$93,Cotton 100%,white,
farfetch-0998,Carolina Herrera belted trench gown,"$4,676 | $3,741",Silk 100%,blood red,
24s-1544,MIU Faded suede loafers,���890,Material : leather,Color : CINNAMON,"Size & measurements : Fits true to size, take your normal size. View size guide"
hm-1118,Vegan & Natural Nail Polish,$7.99,,Piece of Fun,
zara-0898,MUSICAL NOTE EMBROIDERED T-SHIRT,$ 45.90,Composition : 100% cotton,White | 6224/320/250,Relaxed fit T-shirt. Round neck and short sleeves. Front embroidery and contrasting musical note-sty
zara-0023,LINEN-COTTON STRIPED POLO SHIRT,$ 59.90 | $ 89.90 | $ 29.90,"Composition : 51% linen, 49% cotton",Navy / White | 8054/405/043,Regular fit polo shirt made of linen and cotton blend fabric. Lapel collar with front button closure
zara-1434,FEW ITEMS LEFT RETRO SOCCER TECH POLO,$ 45.90 | $ 259.00 | $ 29.90,OUTER SHELL MAIN FABRIC 100% polyester COLLAR 94% polyester 6% elastane,Maroon | 3665/411/605,Relaxed fit polo shirt made of textured technical fabric. Lapel collar and short sleeves. Contrastin
24s-1599,CHLOE Woody flat mules,���380,"Material : Upper : linen, sole : ethylene vinyl acetate, insole : 5% cowhide, 95% ethylene vinyl acetate, main lining : linen",Color : BLACK | BLACK,"Size & measurements : Fits true to size, take your normal size. View size guide"
24s-0187,DIOR Oversized blazer virgin wool and silk,"���3,700","christian Dior Paris horn buttons, | Material : 78% virgin wool, 22% silk, lining: 100% silk | Details : Delivered in 24S packaging",Color : 5645 Bleu,Size & measurements : Oversized fit View size guide
zara-0801,WASHED INTERLOCK T-SHIRT,$ 35.90,"Composition : 80% cotton, 20% polyester",Mink | 4174/197/706,T-shirt made of cotton blend yarn. Round neck and dropped short sleeves. Due to the dyeing and washi
hm-1946,Matte Lippie Lipstick,$14.99,,It's a Gamble,
24s-2218,MARC JACOBS The Small Tote Bag,���195,Material : 100% Cotton,Color : IVY | IVY,"Item measurements : Width 26 cm / 10.24 "", Height 21 cm / 8.27 "", Depth 13 cm / 5.12 "". | Size & mea"
zara-1549,LEATHER MOCCASIN ESPADRILLES,$ 79.90 | $ 59.90 | $ 19.90,UPPER 100% cow leather LINING 100% polyester SOLE 100% sbs INSOLE 100% polyester,Blue Brown Taupe Gray Blue | 2616/620/400 | Taupe Gray,Moccasin espadrille. Split leather upper. Saddle detail on the vamp. Jute covered sole. | 6 7 8 9 10
farfetch-1749,Birkenstock x Tekla Uji suede sandals,$211,Composition Suede 100% | Suede 100%,ivory white,
farfetch-1179,Dolce & Gabbana crystal-embellished T-shirt $417,$417,Cotton 100%,black,Wearing The model is 1.79 m. | The model is 1.79 m. | FARFETCH ID: 20255172
farfetch-1738,Paris Texas Lidia 70mm sandals,$399 | $319,The Details Paris Texas Lidia 70mm sandals Footwear label Paris Texas was founded in 2015 by sisters Annamaria and Margherita Brivio with a desire to create stylish footwear from the most luxurious ma,black,
