filename,name,rating,author,time,type
tasty-2098,Deep Dish Pizza Deep Dish Pizza,94,Hannah Williams Tasty Team,1 hr 35 min,Chicken
nytimes-1444,Pain au Chocolat,5,Claire Saffitz,"About 4 hours, largely unattended",Vegetarian
nytimes-1925,Recipe from Aki Kamozawa and H. Alexander Talbot,4,Aki Kamozawa,"5 minutes, plus 4 weeks' cool storage",Vegetarian
foodnetwork-0315,Ratatouille Stuffed Jack-o-Peppers Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2463,Beetroot Crisps,78,Evelyn Liu Tasty Team,40 minutes,Chicken
tasty-2190,French Onion Deviled Eggs French Onion Deviled Eggs,91,Matthew Johnson Tasty Team,7 minutes,Chicken
tasty-0161,Loaded Queso In A Tortilla Bowl,95,,55 minutes,Chicken
foodnetwork-0622,"Tammy McAllister Gros February 7, 2021",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1507,Super Easy Southwest-Style Quinoa (Cooked in Rice Cooker),5.0,,10 mins,Main Dishes
tasty-0878,Hearty White Bean Stew Hearty White Bean Stew,95,Merle O'Neal Tasty Team,1 hr 22 min,Chicken
nytimes-1731,Cabbage and Ricotta Timbale By Martha Rose Shulman,4,Martha Rose Shulman,"1 hour 15 minutes, plus 10 minutes cooling time",Vegetarian
tasty-1717,Mezzetta Roasted Red Bell Pepper Linguine With Shrimp,92,Pierce Abernathy,45 minutes,Chicken
foodnetwork-2156,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1318,Gheysava (Eggs With Dates and Cinnamon),5,Naz Deravian,15 minutes,Vegetarian
cookingclassy-0647,Bread Pudding,5,,15 minutes,Breakfast
tasty-2281,Net Pancakes (Roti Jala),91,,35 minutes,Chicken
foodnetwork-0105,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0477,"Mushroom Smash Burgers By Ali Slagle Updated March 28, 2025",5,Ali Slagle,20 minutes,Vegetarian
allrecipes-0980,Sheet Pan Chicken Alfredo Lasagna,5.0,Nicole McLaughlin,15 mins,Main Dishes
allrecipes-1000,Greek Sheet Pan Salmon and Asparagus 3 Ratings,5.0,,10 mins,Main Dishes
nytimes-1418,"Home Fries By Roze Traore Published Aug. 25, 2022",4,Roze Traore,15 minutes,Vegetarian
cookingclassy-1052,Honey Baked Ham,4.95,Jaclyn M Harsh,15 minutes,Breakfast
nytimes-1210,Broccoli Pasta With Salami Bread Crumbs,4,Kay Chun,45 minutes,Vegetarian
foodnetwork-0301,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1630,Slow Cooker Ground Beef Stroganoff,4.5,By TheDailyGourmet,10 mins,Main Dishes
tasty-0477,One-Pan Salmon And Egg Bake,95,Joey Firoben,35 minutes,Chicken
foodnetwork-1728,Three-Cheese Grilled Cheese,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1360,Air Fryer Chicken Parmesan,4.5,Bailey Fink,15 mins,Main Dishes
nytimes-1576,Original Plum Torte By Marian Burros,5,Marian Burros,Total Time 1 hour 15 minutes,Vegetarian
allrecipes-1117,Sinful Banana Pudding 28 Ratings,4.8,,10 mins,Main Dishes
foodnetwork-1099,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0320,"Rommel C. December 29, 2006",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0059,Autumn Pear Salad with Candied Walnuts and Balsamic Vinaigrette,5,,15 minutes,Breakfast
allrecipes-0578,"Red, White, and Blue Strawberry Shortcake 220 Ratings",4.7,Sarah Brekke,45 mins,Main Dishes
tasty-1870,One-Pan Coq Au Vin,78,Betsy Carter,1 hr 5 min,Chicken
allrecipes-0884,Baked Mac and Cheese for One 322 Ratings,4.1,Sue Bennett,10 mins,Main Dishes
nytimes-0448,Grilled Asparagus With Miso and Olives,4,Yotam Ottolenghi,25 minutes,Vegetarian
tasty-0438,Creamy Bacon Hasselback Chicken,96,Hasselback Chicken 4 Ways,37 minutes,Chicken
tasty-0388,Garlic And Ginger Shrimp Stir Fry,92,Alix Traeger,40 minutes,Chicken
tasty-1649,Chopped Broccoli Salad,91,Crystal Hatch & Karlee Rotoly,20 minutes,Chicken
foodnetwork-1055,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0958,Chicken Thigh Recipes,5.0,John Mitzewich,30 mins,Main Dishes
allrecipes-0366,Viking Stew,5.0,John Mitzewich,30 mins,Main Dishes
nytimes-0961,"Miso Soup By Eric Kim Published Jan. 29, 2023",4,Eric Kim,50 minutes,Vegetarian
tasty-1118,featured in Dumplings Around Asia,96,Rie McClenny Tasty Team,1 hr 40 min,Chicken
nytimes-1895,Spicy Scrambled Eggs By Mark Bittman,4,Mark Bittman,20 minutes,Vegetarian
tasty-1508,Garlic And Herb Weeknight Steak Salad,92,,50 minutes,Chicken
allrecipes-1034,"Sweet, Salty, Spicy Party Nuts",4.8,John Mitzewich,10 mins,Main Dishes
foodnetwork-1588,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1434,Pressure Cooker Butternut Squash Soup,4.7,,15 mins,Main Dishes
allrecipes-1425,"Big Ray's White Bean, Kale, and Kielbasa Soup 26 Ratings",4.6,Always Cooking Up Something,15 mins,Main Dishes
tasty-1753,20-Minute Crispy Pork Dumplings,96,Katie Aubin Tasty Team,20 minutes,Chicken
foodnetwork-0524,Honey-Roasted Rainbow Carrots Honey-Roasted Rainbow Carrots Honey-Roasted Rainbow Carrots,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0410,Easy Chicken Yakisoba,4.87,,20 minutes,Breakfast
tasty-0871,Protein-Packed Roasted Vegetable Salad,94,Merle O'Neal Tasty Team,40 minutes,Chicken
foodnetwork-1512,Gullah Red Rice Recipe,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0658,Pineapple Cake {From Scratch},5,,30 minutes,Breakfast
tasty-0630,Lobster Mac & Cheese Lobster Mac & Cheese,92,Camille Bergerson,45 minutes,Chicken
cookingclassy-0671,Lofthouse Style Snowman Sugar Cookies,,,2 hours,Breakfast
tasty-2485,Halloumi And Vegetables Skewers,95,Evelyn Liu Tasty Team,21 minutes,Chicken
foodnetwork-1912,50 Summer Fruit Desserts To Enjoy Before the...,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1419,Penne Alla Vodka With Bacon,92,Katie Aubin,25 minutes,Chicken
cookingclassy-0934,Split Pea Soup,4.96,Daniel G,15 minutes,Breakfast
nytimes-1992,Sugar Pie By Alison Leigh Cowan,4,Alison Leigh Cowan,1 hour,Vegetarian
allrecipes-0915,Next Up Meghan Markle Pasta Recipe 01:03,4.7,Submitted by RHONDA35,10 mins,Main Dishes
cookingclassy-0034,Easy Fruit Dip (2 Ingredients),,CEDRIC V BROADY,Prep 2 minutes,Breakfast
allrecipes-1597,Southern Corn Pone Bread,3.9,,20 mins,Main Dishes
foodnetwork-0066,(Web Exclusive) Round 2 Recipe: Black Bean Enchiladas,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0123,"Tzatziki By Kay Chun Published Sept. 1, 2022",4,Kay Chun,10 minutes,Vegetarian
cookingclassy-1088,Sesame Noodles,5,,15 minutes,Breakfast
foodnetwork-1735,Emeril's Chili Recipe,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1856,No-Fuss Breakfast Bake,87,Chris Salicrup,1 hr 25 min,Chicken
foodnetwork-0422,Hot Dog Flowers Hot Dog Flowers Hot Dog Flowers,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0772,Banana Oatmeal Chocolate Chip Cookies,5,,20 minutes,Breakfast
tasty-1912,5-Cheese Mac And Cheese,89,Brent Bennett & Rosecleer Marie,40 minutes,Chicken
foodnetwork-1456,Shortbread Cookie,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1128,Southern Grits Casserole 284 Ratings,4.5,Photo by dustin boyle 08/14/2018,10 mins,Main Dishes
tasty-0348,Sweet Potato Mushroom Penne Sweet Potato Mushroom Penne,96,Merle O'Neal Tasty Team,1 hr 5 min,Chicken
tasty-0693,Lighter Fettuccine Alfredo Lighter Fettuccine Alfredo,94,Zach Dresler,40 minutes,Chicken
nytimes-0079,Recipe from Lior Lev Sercarz Adapted by Melissa Clark,4,Lior Lev Sercarz,10 minutes,Vegetarian
foodnetwork-0494,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0647,Rose All Day With Geoffrey Zakarian,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0390,Dee Feht,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0826,Antipasto Pie Antipasto Pie Antipasto Pie Antipasto Pie,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0322,"Chocolate Pretzel Shortbread By Yossy Arefi Published April 1, 2025",5,Yossy Arefi,45 minutes,Vegetarian
foodnetwork-0285,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2194,Tamagoyaki (Japanese Egg Omelet),96,Rie McClenny,20 minutes,Chicken
foodnetwork-0089,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1435,Recipes Global Cuisines Asian Japanese,4.0,C Clark,20 mins,Main Dishes
allrecipes-0344,Baby Greens with a Warm Gorgonzola Dressing 113 Ratings,5.0,By TheDailyGourmet,20 mins,Main Dishes
tasty-1678,Veggie Tomato Juice Veggie Tomato Juice,94,Katie Aubin,25 minutes,Chicken
tasty-1606,featured in Three Fancy (But Easy) New Year's Eve Appetizers,88,Merle O'Neal Tasty Team,45 minutes,Chicken
cookingclassy-1031,Meatball Soup,5,,30 minutes,Breakfast
tasty-2345,Honey Mustard Popcorn Under 30 min,79,Katie Aubin & Marissa Buie,20 minutes,Chicken
cookingclassy-0572,Black Forest Cupcakes Black Forest Cupcakes,5,,30 minutes,Breakfast
allrecipes-0828,Easy Singapore Rice Noodles,4.4,Heather Maurer,15 mins,Main Dishes
foodnetwork-0124,Hand Rolled Sushi (Temaki) Hand Rolled Sushi (Temaki),,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0302,"Shahi Toast By Priya Krishna Updated May 14, 2024",4,Priya Krishna,"25 minutes, plus overnight chilling",Vegetarian
tasty-0122,featured in 7 Pasta Recipes For All Pasta Lovers,97,Claire Nolan Tasty Team,55 minutes,Chicken
nytimes-0452,Aglio e Olio Baked Potatoes,5,Eric Kim,1 hour 10 minutes,Vegetarian
allrecipes-0719,Easy Crispy Baked Chicken,4.6,,15 mins,Main Dishes
foodnetwork-0858,Bourbon Sours Bourbon Sours Bourbon Sours,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2022,1-Day Noodles (Taiwanese Beef Noodle Soup),93,Alvin Zhou,,Chicken
foodnetwork-1038,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1113,Old-Fashioned Chocolate Fudge 732 Ratings,4.6,Jenny Saunders,30 mins,Main Dishes
cookingclassy-1260,"Corn Casserole – A delicious, popular S Corn Casserole",5,,15 minutes,Breakfast
nytimes-0323,"Cheesy Breadsticks By Ali Slagle Published Feb. 27, 2025",5,Ali Slagle,40 minutes,Vegetarian
cookingclassy-0369,Slow Cooker Chicken Enchilada Quinoa Soup,4.86,Lucille Brion,30 minutes,Breakfast
tasty-2072,Chicken Parmesan Sliders Chicken Parmesan Sliders,88,Frank's RedHot,25 minutes,Chicken
nytimes-1159,"Honey-and-Soy-Glazed Chicken Thighs By Kay Chun Updated Jan. 13, 2021",4,Kay Chun,45 minutes,Vegetarian
allrecipes-0218,Lemon-Poppy Seed Fruit Dip 1 Rating,5.0,Natalie Gravois,5 mins,Main Dishes
allrecipes-1683,Classic Bloody Mary,4.5,Allrecipes Test Kitchen,2 mins,Main Dishes
nytimes-1346,,4,Rick A. Martínez,1 hour,Vegetarian
allrecipes-0099,Three Bean Salad Recipes,4.6,Allrecipes Test Kitchen,15 mins,Main Dishes
allrecipes-0450,Grandmother's Famous Cranberry Bread 151 Ratings,5.0,,10 mins,Main Dishes
nytimes-0874,Creamy Garlic Pasta With Greens,4,Christian Reynoso,20 minutes,Vegetarian
foodnetwork-0109,Baked in Vermont,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0807,Tomato Pesto Parchment-baked Chicken,95,Alix Traeger,45 minutes,Chicken
tasty-1260,Creamy Tuscan Chicken Creamy Tuscan Chicken,78,Crystal Hatch,3 hr 15 min,Chicken
nytimes-0389,"Angel Hair Pasta By Dan Pelosi Published July 10, 2024",5,Dan Pelosi,30 minutes,Vegetarian
nytimes-1599,French Potato Pancakes,4,Daniel Rose,35 minutes,Vegetarian
tasty-1564,Easy Sweet & Spicy Air Fryer Salmon,92,Shashi Charles,22 minutes,Chicken
allrecipes-0770,Creamy Sausage Tortellini Soup 15 Ratings,4.8,Brenda Venable,15 mins,Main Dishes
tasty-0303,Easy & Healthy Fried Rice,97,Crystal Hatch,25 minutes,Chicken
allrecipes-0605,Pistachio Chip Ice Cream,5.0,John Mitzewich,15 mins,Main Dishes
cookingclassy-0563,Red Velvet Shortbread Cookies {Dipped in White Chocolate},4.78,,15 minutes,Breakfast
tasty-1828,Easy Grilled Whole Fish,97,,28 minutes,Chicken
allrecipes-0912,"High-Fiber, High-Protein Breakfast Bars 92 Ratings",4.8,Sarah Gadacz,10 mins,Main Dishes
nytimes-0374,"Puttanesca Chickpea-Tomato Salad By Ali Slagle Updated Aug. 19, 2022",4,Ali Slagle,15 minutes,Vegetarian
allrecipes-0607,Cowboy Butter Grilled Corn on the Cob,,Diana Moutsopoulos,5 mins,Main Dishes
allrecipes-1443,Pressure Cooker Pork,4.8,,10 mins,Main Dishes
nytimes-0683,Coconut Rice With Shrimp and Corn,4,Samantha Seneviratne,45 minutes,Vegetarian
cookingclassy-0187,The Best Pumpkin Pancakes,5,,15 minutes,Breakfast
allrecipes-0406,Quick Tomato and Bean Soup Provencal,5.0,Pat Bernitt,15 mins,Main Dishes
foodnetwork-0080,7-Minute Frosting 7-Minute Frosting 7-Minute Frosting,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0942,Main Dish,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0641,Streusel Pumpkin Pie Streusel Pumpkin Pie,4.70,,35 minutes,Breakfast
tasty-0180,Homemade Dumplings,95,Pierce Abernathy Tasty Team,1 hr 35 min,Chicken
nytimes-1468,"Triple-Ginger Muffins By Lidey Heuck Updated Sept. 22, 2021",4,Lidey Heuck,"Total Time 35 minutes, plus cooling",Vegetarian
tasty-1752,Frying Pan Soup Dumplings Frying Pan Soup Dumplings,90,Yui Takahashi Tasty Team,50 minutes,Chicken
foodnetwork-0875,Main Dish,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0395,Crispy Chili Beef,98,Ellie Holland Tasty Team,25 minutes,Chicken
nytimes-0279,Crème Fraîche Pasta With Peas and Scallions,4,Hana Asbrink,30 minutes,Vegetarian
nytimes-1537,Overnight French Toast,4,Samantha Seneviratne,"Total Time 1 hour, plus chilling",Vegetarian
cookingclassy-0957,Black Beans {Crockpot or Instant Pot},4.34,,10 minutes,Breakfast
cookingclassy-1234,Sweet and Sour Salmon,4.75,,15 minutes,Breakfast
nytimes-0937,"Chickpea Noodle Soup By Ali Slagle Updated April 28, 2025",5,Ali Slagle,30 minutes,Vegetarian
tasty-0912,Sartù Di Riso By Antoni Porowski,92,Kiano Moju,2 hr 20 min,Chicken
allrecipes-1108,Five-Minute Ice Cream,4.7,Pamela Euless-Barker,5 mins,Main Dishes
tasty-2387,PB&B Sweet Potato Toast,88,Crystal Hatch,25 minutes,Chicken
foodnetwork-0959,Dorota B.,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-1214,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1007,Lemony Carrot and Cauliflower Soup,5,Melissa Clark,40 minutes,Vegetarian
foodnetwork-1206,Grilled Eggplant with Spicy Honey,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0229,Maple Pecan Scones,5,,20 minutes,Breakfast
foodnetwork-0551,30-Minute Southern Hospitality Party,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0350,By J. Kenji López-Alt,4,J. Kenji López-Alt,15 minutes,Vegetarian
tasty-0320,Crispy Rolled Chicken Parma Crispy Rolled Chicken Parma,97,Jordan Kenna,23 minutes,Chicken
nytimes-1290,Lablabi (Tunisian Chickpea Soup),,,About 1 hour,Vegetarian
foodnetwork-1182,Reuben-Inspired Salad Reuben-Inspired Salad Reuben-Inspired Salad,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0078,Slow Cooker Creamed Corn,4.67,,10 minutes,Breakfast
allrecipes-1169,Broccoli Salad Recipes,5.0,Virginia Willis,15 mins,Main Dishes
foodnetwork-0185,Popcorn Balls Popcorn Balls Popcorn Balls,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0236,"Chicken Pesto Meatballs By Dan Pelosi Published May 22, 2024",5,Dan Pelosi,25 minutes,Vegetarian
nytimes-1221,Editors’ Collection,,,,Vegetarian
tasty-1807,Korean Corn Cheese Spicy Ramen,90,Tiffany Senin,25 minutes,Chicken
foodnetwork-0387,Robiolo Pizza Robiolo Pizza Robiolo Pizza,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0626,Microwave Caramels,4.96,,10 minutes,Breakfast
tasty-0898,Eggplant Nachos Eggplant Nachos,96,,3 hr 35 min,Chicken
nytimes-1299,Huevos Enfrijolados (Eggs in Spicy Black Beans),5,Rick Martinez,40 minutes,Vegetarian
foodnetwork-1144,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0314,Slow Cooker Roasted Tomato Basil Soup,95,Merle O'Neal Tasty Team,3 hr 10 min,Chicken
cookingclassy-0966,Steak Kebabs with Chimichurri,4.86,,22 minutes,Breakfast
foodnetwork-0074,Spiced Cider Spiced Cider Spiced Cider,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0626,Splendicious Slow Cooker Spaghetti Sauce 77 Ratings,,By TheDailyGourmet,20 mins,Main Dishes
foodnetwork-0871,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0004,Jambon Beurre,4,Florence Fabricant,20 minutes,Vegetarian
nytimes-1715,Mushroom Ragoût Omelet,5,Martha Rose Shulman,10 minutes,Vegetarian
cookingclassy-0882,Best Toppings for Tacos,,,20 minutes,Breakfast
tasty-2490,Camembert and Garlic Dough Balls,93,Ellie Holland Tasty Team,1 hr 53 min,Chicken
allrecipes-1691,01:00 Mojitos By The Pitcher,4.9,,10 mins,Main Dishes
nytimes-1166,"Spicy, Lemony Chicken Breasts With Croutons and Greens",4,Dawn Perry,30 minutes,Vegetarian
nytimes-0077,Oven-Roasted Corn on the Cob,5,Lidey Heuck,50 minutes,Vegetarian
cookingclassy-0154,Homemade Buttermilk Syrup,5,,5 minutes,Breakfast
nytimes-1114,Hot-Mustard Grilled Chicken,5,Christian Reynoso,50 minutes,Vegetarian
foodnetwork-0366,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0303,Quick Savory Grilled Peaches,4.7,Submitted by Javagoddess,10 mins,Main Dishes
nytimes-1273,5-Minute Hummus,4,Michael Solomonov Steven Cook,5 minutes,Vegetarian
foodnetwork-0256,"Food Network User June 11, 2019",,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0311,Soy-Butter Corn Ramen,4,Hetty Lui McKinnon,35 minutes,Vegetarian
allrecipes-1685,Our 25 Best Apple Desserts of All Time,4.7,Submitted by Shellie Wendel,30 mins,Main Dishes
nytimes-1546,Toad-in-the-Hole Recipe from Kyle Connaughton Adapted by Florence Fabricant,3,Kyle Connaughton,20 minutes,Vegetarian
tasty-0035,featured in Low Calorie Weekday Chicken Recipes,95,,45 minutes,Chicken
cookingclassy-0684,Baked Pumpkin Churros,3.25,,20 minutes,Breakfast
nytimes-1032,Cold Noodle Salad With Spicy Peanut Sauce,4,Hetty Lui McKinnon,20 minutes,Vegetarian
foodnetwork-1129,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1070,Pasta With Brown Butter and Parmesan By Ali Slagle,4,Ali Slagle,25 minutes,Vegetarian
nytimes-1253,Pasta With Green Beans and Almond Gremolata By Colu Henry,5,By Colu Henry,30 minutes,Vegetarian
allrecipes-0404,Chicken Soup with Pearl Couscous Chicken Soup with Pearl Couscous,4.5,Nicole Russell,10 mins,Main Dishes
allrecipes-0105,Portuguese Sausage and Kale Soup (Caldo Verde) 4 Ratings,4.7,Dianna Jacobs-Fresh,10 mins,Main Dishes
tasty-2461,Smoky And Spicy Shakshuka,95,Presented by McCormick,25 minutes,Chicken
nytimes-0729,"Baked Tamarind Fish By Zainab Shah Updated Oct. 15, 2024",4,Zainab Shah,25 minutes,Vegetarian
allrecipes-0408,Cream of Artichoke Soup,,,30 mins,Main Dishes
nytimes-1187,Spicy Sesame Noodles With Chicken and Peanuts,4,Ali Slagle,30 minutes,Vegetarian
foodnetwork-0763,Smoky Bacon-Wrapped Jalapeño Poppers Recipe,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0817,Tomato Soup With Grilled Cheese Croutons,96,,45 minutes,Chicken
foodnetwork-1092,Chuck's Carrot Butter Chuck's Carrot Butter,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0891,Cucumber Sandwiches,5,,20 minutes,Breakfast
nytimes-0552,Apple Cider Chicken With Apples and Parsnips,4,Carolina Gelen,45 minutes,Vegetarian
tasty-0916,One-Pan Flank Steak & Veggies,96,Tiffany Lo,27 minutes,Chicken
nytimes-0058,Pasta With Mint and Parmesan,4,Mark Bittman,20 minutes,Vegetarian
allrecipes-0601,Tahini Butter Cookies,,"Kathryn Hendrix, RDN, LD",20 mins,Main Dishes
allrecipes-1506,Middle Eastern Rice Pilaf with Pomegranate 4 Ratings,3.0,,20 mins,Main Dishes
foodnetwork-0417,Seafood Salad Seafood Salad,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0925,Pumpkin Scones Pumpkin Scones Pumpkin Scones Pumpkin Scones,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0544,Browned Butter Sweet Potato Casserole,5,,30 minutes,Breakfast
tasty-1987,Pull-Apart Meatball Party Ring,85,Frank Tiu,1 hr 30 min,Chicken
tasty-0950,featured in 8 Hearty Chili Dishes To Savor This Fall,90,Chris Salicrup & Shawn Syphus,35 minutes,Chicken
cookingclassy-0829,Frosted Lemon Sugar Cookies,4.50,,30 minutes,Breakfast
tasty-1025,The Best Ever Vegan Mac ‘N’ Cheese,89,Rachel Gaewski & Karlee Rotoly,5 hr 40 min,Chicken
tasty-0680,Grilled Potato Volcanoes Grilled Potato Volcanoes,94,Alvin Zhou Tasty Team,55 minutes,Chicken
nytimes-1512,Broiled Grapefruit With Brown Sugar and Flaky Salt,4,Melissa Clark,10 minutes,Vegetarian
allrecipes-1367,Air Fryer Smashed Potatoes,4.7,Nicole Russell,5 mins,Main Dishes
tasty-0053,Cacio e Pepe (Spaghetti with Cheese and Pepper),90,Kiano Moju,25 minutes,Chicken
foodnetwork-1475,,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0587,No-Bake Cheesecake with Cool Whip 81 Ratings,5.0,Diana Moutsopoulos,30 mins,Main Dishes
nytimes-1801,Recipe from Jennifer Trainer Thompson,4,Jennifer Trainer Thompson,Total Time 1 hour,Vegetarian
cookingclassy-0994,Roasted Sweet Potato and Black Bean Chili,4.86,,20 minutes,Breakfast
tasty-2285,Foil Pack Chicken And Rainbow Veggies,97,Summer Picnic For Two,10 minutes,Chicken
