filename,name,rating,author,time,type
tasty-2447,Crystal Spritz Cocktail Under 30 min,95,,20 minutes,Chicken
nytimes-1577,Cast-Iron Sourdough Pancakes,4,Jean Adamson,"30 minutes, plus overnight fermentation",Vegetarian
foodnetwork-0572,Pumpkin Bruschetta Pumpkin Bruschetta Pumpkin Bruschetta,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0148,Baked Kale Chips,4.6,Submitted by LucyDelRey,10 mins,Main Dishes
cookingclassy-0932,Caprese Lasagna Roll Ups Caprese Lasagna Roll Ups,,,15 minutes,Breakfast
nytimes-1259,"Chana Masala By Zainab Shah Updated Oct. 21, 2023",5,Zainab Shah,40 minutes,Vegetarian
nytimes-1770,Bulgur Maple Porridge By Martha Rose Shulman,5,Martha Rose Shulman,"Total Time 15 minutes, plus overnight refrigeration",Vegetarian
nytimes-1992,Sugar Pie By Alison Leigh Cowan,4,Alison Leigh Cowan,1 hour,Vegetarian
tasty-2209,Healthy Slow Cooker Spinach Artichoke Dip,91,Tara Botwinick,4 hr 10 min,Chicken
tasty-1945,Ham And Biscuit Pot Pie,87,Tasty Team,55 minutes,Chicken
foodnetwork-1720,Classic Skirted Burger Classic Skirted Burger Classic Skirted Burger,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0626,Microwave Caramels,4.96,,10 minutes,Breakfast
tasty-0979,Sweet Potato Black Bean Hash,96,Protein Packed Bean Recipes,30 minutes,Chicken
tasty-1772,Smoky Baby Back Oven Ribs,96,Jordan Kenna,3 hr 15 min,Chicken
tasty-1429,featured in Vegan Meals High In Iron,96,Rachel Gaewski Tasty Team,30 minutes,Chicken
foodnetwork-0562,Neapolitan Pizza Neapolitan Pizza Neapolitan Pizza,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0393,Southern Recipes Chicken and Dumpling,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1185,Easy Chicken Kapama By Colu Henry,4,By Colu Henry,40 minutes,Vegetarian
foodnetwork-1131,Special equipment: six 1 1/2-cup ramekins; a kitchen blowtorch,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0961,Center Cut Tenderloin Roast rated 4.9 of 5 stars 87,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0701,Green Beand Tofu Salad With Peanut Dressing,4,Genevieve Ko,20 minutes,Vegetarian
nytimes-1843,Vegetable Hash With Poached Egg,5,Martha Rose Shulman,40 minutes,Vegetarian
cookingclassy-0413,Cashew Chicken,4.97,,20 minutes,Breakfast
allrecipes-1314,Instant Pot Chicken Noodle Soup 49 Ratings,4.8,,10 mins,Main Dishes
nytimes-2034,"Scrambled Eggs, With Smoked Salmon in Brioche By Moira Hodgson",4,Moira Hodgson,15 minutes,Vegetarian
foodnetwork-0292,White Sangria White Sangria White Sangria,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1412,Classic and Simple Meat Lasagna 233 Ratings,4.6,Shauna James Ahern,15 mins,Main Dishes
tasty-2235,Baked Eggs Benedict Cups,92,,30 minutes,Chicken
nytimes-0664,"Puttanesca Pasta Nada By Dwight Garner Updated June 14, 2024",5,Dwight Garner,30 minutes,Vegetarian
tasty-0540,Mexican Shrimp Ceviche Tostada Mexican Shrimp Ceviche Tostada,95,Presented by Lipton,20 minutes,Chicken
tasty-2240,Bacon-Wrapped Prime Rib Bacon-Wrapped Prime Rib,94,Jody Tixier,7 hr 14 min,Chicken
nytimes-1328,Brown Butter Peach Cake,4,Millie Peartree,"1 hour 50 minutes, plus cooling",Vegetarian
nytimes-1852,Southwest Potatoes By Mark Bittman,4,Mark Bittman,45 minutes,Vegetarian
allrecipes-0370,Polish Cabbage Roll Soup,4.9,John Mitzewich,10 mins,Main Dishes
allrecipes-1640,How to Make Jalapeno Popper Twists,5.0,Nicole McLaughlin,20 mins,Main Dishes
allrecipes-0570,Best Old-Fashioned Creamy Rice Pudding 850 Ratings,4.6,Submitted by chloea,5 mins,Main Dishes
foodnetwork-0731,Penne Strascicate Penne Strascicate Penne Strascicate,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0065,Caesar Salad Recipe with Homemade Caesar Salad Dressing,4.91,BD Gerleman,20 minutes,Breakfast
nytimes-0259,Fresh Tomato and Yogurt Dip,5,Ali Slagle,10 minutes,Vegetarian
allrecipes-1694,00:49 Classic Cuban Midnight (Medianoche) Sandwich Recipe,4.6,Allrecipes Test Kitchen,5 mins,Main Dishes
cookingclassy-0826,Cannoli Cream Puffs Cannoli Cream Puffs,4.12,,30 minutes,Breakfast
nytimes-1506,Charred Tangerines on Toast By Ali Slagle,4,Ali Slagle,15 minutes,Vegetarian
allrecipes-0663,Asian-Inspired Pork and Rice Meatballs with Apricot Glaze,4.0,By TheDailyGourmet,15 mins,Main Dishes
tasty-1219,Golden Chicken Sandwich As Made By Chef Kuniko Yagi,82,Ivan Diaz,,Chicken
tasty-1471,Four Cheese Ravioli With Rosemary Butter Sauce,85,,1 hr 10 min,Chicken
cookingclassy-0368,Better Than Takeout Orange Chicken,5,,20 minutes,Breakfast
foodnetwork-0234,Chicken Cutlets Brasciole rated 4.8 of 5 stars 32,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0878,"Citrus, Beet and Avocado Salad",4,Ali Slagle,25 minutes,Vegetarian
tasty-0100,Jollof Risotto With Suya-Spiced Shrimp Jollof Risotto With Suya-Spiced Shrimp,95,Alix Traeger,35 minutes,Chicken
foodnetwork-0285,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0296,"Mango Salsa By Naz Deravian Published July 2, 2024",5,Naz Deravian,15 minutes,Vegetarian
tasty-0315,Caprese Chicken Rollups Caprese Chicken Rollups,94,Robert Broadfoot,50 minutes,Chicken
cookingclassy-0274,Creamy Dijon Mustard Chicken,,Nemuel Kenani,10 minutes,Breakfast
cookingclassy-1031,Meatball Soup,5,,30 minutes,Breakfast
allrecipes-1182,A Simply Perfect Roast Turkey,4.9,Submitted by Syd,25 mins,Main Dishes
cookingclassy-0612,Fried Ice Cream,5,Gilbert Durr,15 minutes,Breakfast
tasty-2316,Garlic And Ginger Shrimp Stir Fry,94,Rachel Gaewski & Karlee Rotoly,,Chicken
foodnetwork-0699,Blue Corn Coated Red Snapper Blue Corn Coated Red Snapper,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
foodnetwork-0734,Vegetarian Pizza Vegetarian Pizza Vegetarian Pizza,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-1579,Air-Fried Peruvian Chicken Drumsticks with Green Crema 31 Ratings,4.8,Juliana Hale,15 mins,Main Dishes
allrecipes-1396,Slow Cooker Spicy Black-Eyed Peas 812 Ratings,4.6,,10 mins,Main Dishes
tasty-1822,Crispy Chipotle Rice Balls,90,Betsy Carter,1 hr 30 min,Chicken
tasty-0070,Ultimate Homemade Pizza Ultimate Homemade Pizza,98,Pierce Abernathy Tasty Team,2 hr 30 min,Chicken
foodnetwork-1601,Braised Tomatoes Braised Tomatoes Braised Tomatoes,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-2249,Monkey Bread Brie Fondue Monkey Bread Brie Fondue,92,Alix Traeger,50 minutes,Chicken
allrecipes-1282,Easy Guacamole,4.7,Denise Goodman,10 mins,Main Dishes
foodnetwork-0066,(Web Exclusive) Round 2 Recipe: Black Bean Enchiladas,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0422,Everything-In-The-Fridge Pasta As Made By Ashley Tyrus-Rawlings,96,Pierce Abernathy,35 minutes,Chicken
tasty-0357,Chicken Parmesan Sliders Chicken Parmesan Sliders,78,Alvin Zhou Tasty Team,35 minutes,Chicken
allrecipes-0271,Roasted Beet Salad with Feta,4.8,Shandeen Gemanis,15 mins,Main Dishes
nytimes-1581,Creamy Homemade Yogurt By Melissa Clark,5,Melissa Clark,"20 minutes, plus fermentation and chilling",Vegetarian
nytimes-1712,"Frittata With Peas, Herbs and Feta or Parmesan",5,Martha Rose Shulman,About 30 minutes,Vegetarian
tasty-0581,Ratatouille Lasagna Ratatouille Lasagna,98,Claire Nolan Tasty Team,1 hr,Chicken
tasty-0267,Crunchy Avocado Tuna Wraps,93,Crystal Hatch,15 minutes 15 minutes 15 minutes,Chicken
tasty-0739,Bacon Chicken Alfredo Lasagna Roll,95,Alvin Zhou,1 hr 40 min,Chicken
tasty-0866,Summertime Lentil Bolognese Summertime Lentil Bolognese,92,Gwenaelle Le Cochennec,2 hr 20 min,Chicken
tasty-2098,Deep Dish Pizza Deep Dish Pizza,94,Hannah Williams Tasty Team,1 hr 35 min,Chicken
cookingclassy-0452,Cajun Chicken Dinner {One Pan},,,15 minutes,Breakfast
tasty-0188,One-pot Spinach Chicken Pasta,96,Adam Bianchi,35 minutes,Chicken
nytimes-0270,Roasted Carrots and Chorizo,4,Ali Slagle,40 minutes,Vegetarian
foodnetwork-1180,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-0061,Sun Dried Tomato Basil Hummus Sun Dried Tomato Basil Hummus,5,Jacqui Broughton,10 minutes,Breakfast
foodnetwork-1895,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0985,Pasta With Cauliflower (Pasta E Cavolfiore) Under 30 min,85,,35 minutes,Chicken
cookingclassy-0223,Overnight Eggs Benedict Casserole,5,,20 minutes,Breakfast
tasty-1511,Cheesy Chicken Pot Pies,91,Ellie Holland Tasty Team,35 minutes,Chicken
cookingclassy-1166,Crockpot BBQ Pulled Chicken Crockpot BBQ Pulled Chicken,5,,25 minutes,Breakfast
allrecipes-1147,Best Smoked Salmon Dip,,Elizabeth Heiskell,15 mins,Main Dishes
tasty-0153,Creamy Butternut And Sausage Pasta,97,,1 hr 20 min,Chicken
allrecipes-0792,Thai-Inspired Pasta Salad Thai-Inspired Pasta Salad Thai-Inspired Pasta Salad,5.0,Juliana Hale,10 mins,Main Dishes
cookingclassy-0356,Sticky Honey Orange Grilled Chicken Sticky Honey Orange Grilled Chicken,4.89,,15 minutes,Breakfast
tasty-0614,Chicken Alfredo Lasagna Chicken Alfredo Lasagna,96,Hasselback Chicken 4 Ways,37 minutes,Chicken
tasty-1530,Chicken Fajita Party Ring,98,Pierce Abernathy,1 hr 45 min,Chicken
nytimes-1238,"Pasta With Cauliflower, Bacon and Sage By Lidey Heuck",5,Lidey Heuck,40 minutes,Vegetarian
nytimes-1887,All Whole-Wheat Sandwich Bread By Mark Bittman Kerri Conan,4,Mark Bittman,"At least 3 hours, largely unattended",Vegetarian
tasty-0681,One-Pan Teriyaki Chicken Meal Prep One-Pan Teriyaki Chicken Meal Prep,96,,40 minutes,Chicken
nytimes-0189,,4,Ali Slagle,15 minutes,Vegetarian
tasty-1861,Taiwanese Beef Noodle Soup Taiwanese Beef Noodle Soup,87,Sarah Banh Tasty Team,30 minutes,Chicken
nytimes-0629,"Cranberry-Pomegranate Relish By Melissa Clark Updated June 6, 2024",4,Melissa Clark,10 minutes,Vegetarian
tasty-2342,Maple Bacon Mashed Potatoes Maple Bacon Mashed Potatoes,87,Leticia Muliawan,15 minutes,Chicken
cookingclassy-0344,Creamy Lemon Romano Chicken,5,,15 minutes,Breakfast
allrecipes-1318,Mighty Matt's Kick-Butt Chili 9 Ratings,4.7,,10 mins,Main Dishes
tasty-1716,Crispy Rolled Chicken Parma Crispy Rolled Chicken Parma,86,Hitomi Aihara Tasty Team,25 minutes,Chicken
tasty-1490,Honey Mustard Chicken Tater Tot Nachos,95,,1 hr,Chicken
foodnetwork-0524,Honey-Roasted Rainbow Carrots Honey-Roasted Rainbow Carrots Honey-Roasted Rainbow Carrots,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1059,Smoky Confit Tomato and Lemon Pasta,4,Yotam Ottolenghi,About 1 hour,Vegetarian
tasty-2379,Black Power Hummus By Tanya Fields Under 30 min,89,,15 minutes,Chicken
cookingclassy-0893,Glazed Carrots,5,,10 minutes,Breakfast
cookingclassy-0306,Slow Cooker Chicken Thighs,5,,about 3 to 4 hours,Breakfast
cookingclassy-0563,Red Velvet Shortbread Cookies {Dipped in White Chocolate},4.78,,15 minutes,Breakfast
nytimes-0682,Tamarind-Maple Brussels Sprouts,4,Hetty Lui McKinnon,35 minutes,Vegetarian
foodnetwork-0792,Bekah Forist,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0225,Cheesy Chicken And Broccoli Pasta Cheesy Chicken And Broccoli Pasta,86,Camille Bergerson,45 minutes,Chicken
tasty-1173,Chicken Tikka Masala Rice Bites Presented by Deep Indian Kitchen,88,Merle O'Neal Tasty Team,50 minutes,Chicken
cookingclassy-0187,The Best Pumpkin Pancakes,5,,15 minutes,Breakfast
allrecipes-0526,Whiskey Drinks Recipes,,Chef Mo,5 mins,Main Dishes
cookingclassy-0561,Spicy Thai Noodles {with Peanut Sauce},5,,55 minutes,Breakfast
tasty-1264,Creamy Tuscan Chicken Creamy Tuscan Chicken,94,Hannah Williams Tasty Team,17 minutes,Chicken
cookingclassy-0408,Creamy Mexican Corn Chowder,5,,15 minutes,Breakfast
allrecipes-1254,Aloo Gobi Masala (Cauliflower and Potato Curry) 76 Ratings,5.0,"Kathryn Hendrix, RDN, LD",30 mins,Main Dishes
tasty-0311,The Ultimate Breakfast Corndog The Ultimate Breakfast Corndog,95,Katie Aubin & Karlee Rotoly,45 minutes,Chicken
foodnetwork-1870,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0752,Chicken Fajita Skillet Casserole,4.8,Nicole McLaughlin,20 mins,Main Dishes
allrecipes-1679,Pirate's Last Call 17 Ratings,4.7,Allrecipes Test Kitchen,5 mins,Main Dishes
tasty-0184,Grilled Bang Shrimp Burger With Asian Brussels Sprouts,97,Becca Park,15 minutes,Chicken
nytimes-0051,Grilled Peanut Butter and Jelly Sandwich,5,Ali Slagle,10 minutes,Vegetarian
nytimes-0603,"Spiced, Dry-Brined Mushrooms By Ashley Lonsdale Published May 12, 2025",5,Ashley Lonsdale,1 hour,Vegetarian
allrecipes-0167,"Pesto Chicken Florentine 1,875 Ratings",4.5,,10 mins,Main Dishes
cookingclassy-0138,Grilled Ginger-Sesame Chicken Chopped Salad,5,,40 minutes,Breakfast
tasty-2008,Whole Braised Cauliflower With Salsa Verde Orzo,65,Crystal Hatch,1 hr 45 min,Chicken
nytimes-1002,"Chicken Tortilla Soup By Sarah DiGregorio Published Aug. 17, 2022",4,Sarah DiGregorio,Total Time 1 hour,Vegetarian
tasty-1821,Chicken Cotoletta As Made By Anna O’Halloran,85,,35 minutes,Chicken
foodnetwork-0250,Cranberry Custard Pie Cranberry Custard Pie Cranberry Custard Pie,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-1985,Blueberry Clafouti By Florence Fabricant,4,Florence Fabricant,45 minutes,Vegetarian
nytimes-2028,By Craig Claiborne and Pierre Franey,4,Craig Claiborne,20 minutes,Vegetarian
nytimes-0674,Roasted Salmon With Dill and Cucumber Salad,4,Sohla El-Waylly,50 minutes,Vegetarian
foodnetwork-0396,,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
allrecipes-0259,Romaine Lettuce Salad Recipes,5.0,,10 mins,Main Dishes
allrecipes-1376,Air Fryer Honey-Cajun Chicken Thighs 6 Ratings,4.8,Brenda Venable,5 mins,Main Dishes
allrecipes-1466,Carrot Ginger Dressing and Dip 4 Ratings,4.4,Allrecipes Test Kitchen,5 mins,Main Dishes
tasty-1009,5-Ingredient BBQ Chicken-Stuffed Sweet Potatoes 5-Ingredient BBQ Chicken-Stuffed Sweet Potatoes,99,Robin Broadfoot,1 hr 5 min,Chicken
foodnetwork-1669,High Fiber,0.0,Kardea Brown Kardea Brown Kardea Brown,,Recipes
nytimes-0741,Pepperoni Pasta With Lemon and Garlic,4,Melissa Clark,25 minutes,Vegetarian
allrecipes-1471,How to Make Jalapeno Popper Twists,4.7,Allrecipes Test Kitchen,5 mins,Main Dishes
cookingclassy-0125,Spinach Salad with Warm Bacon Dressing,,Ann-charlotte Fivaz Ann-charlotte Fivaz Ann-charlotte Fivaz,20 minutes,Breakfast
tasty-2178,Brown Butter Sage Pierogi Brown Butter Sage Pierogi,95,Jody Duits,36 minutes,Chicken
allrecipes-0716,Parchment Baked Salmon,4.6,Submitted by tiger77,15 mins,Main Dishes
allrecipes-1065,Arugula and Strawberry Salad with Feta Cheese,4.7,,10 mins,Main Dishes
nytimes-1306,Sausage and Peppers Frittata,5,Dan Pelosi,35 minutes,Vegetarian
nytimes-1057,Buttery Lemon Pasta With Almonds and Arugula,4,Melissa Clark,25 minutes,Vegetarian
tasty-0626,"Chicken, Rice & Bean Burritos Under 30 min",96,Claire Nolan Tasty Team,25 minutes,Chicken
nytimes-1051,Rice Noodles With Egg Drop Gravy,4,Hetty Lui McKinnon,30 minutes,Vegetarian
foodnetwork-0924,Main Dish,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1374,Homemade Pickles 3-ways,98,Jordan Kenna,40 minutes,Chicken
foodnetwork-0770,Outdoor Party,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-0329,featured in 7 Recipes For Seafood Lovers,96,Hitomi Aihara Tasty Team,25 minutes,Chicken
cookingclassy-0577,Mini Cheesecakes,4.91,Lori H,15 minutes,Breakfast
foodnetwork-1028,Lemon Pudding Squares Lemon Pudding Squares Lemon Pudding Squares,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
cookingclassy-1077,Beef Stew,5,,25 minutes,Breakfast
foodnetwork-0193,Cinnamon Raisin Bread Cinnamon Raisin Bread Cinnamon Raisin Bread,,Kardea Brown Kardea Brown Kardea Brown,,Recipes
tasty-1824,Easy Mosaic Sushi,86,Matthew Johnson Tasty Team,33 minutes,Chicken
