file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-1523.html,Learn Networking Fundamentals Course. Your CCNA start,,"₫ 369,000",3 days 3 days 5 hours,David Bombal
course_html/udemy-1660.html,/,,"₫ 499,000",18 hours 18 hours 19 hours,"T O Rating: 4.2 out of 5 4.2 (1,541) Current price ₫499,000 SQL Server Administration Part 2 Learn how to optimize, impr"
course_html/linkedin-1971.html,CSS: Display,Creative,Free,41m,Jen Kramer
course_html/edx-0456.html,& Machine Learning,data,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0008.html,Spanish for Absolute Beginners,Business,Free,4h 39m,InnovativeLanguage.com
course_html/coursera-1483.html,Foundations of Data Science,Data Analysis,Free,Flexible schedule,Google Career Certificates
course_html/coursera-0712.html,"Under the Hood: The Technical Tips, Tricks, and Pitfalls",Machine Learning,Free,2 weeks,Eric Siegel
course_html/skillshare-0347.html,Photography Essentials: 10 Exercises for Better Photos,photography,Free,1h 7m,Sean Dalton
course_html/linkedin-1176.html,Package Design Project: Paperboard Food Packaging,Creative,Free,1h 8m,Gerardo Herrera
course_html/coursera-0936.html,Web Design for Everybody: Basics of Web Development & Coding,Development,Free,5 weeks,Charles Russell Severance
course_html/skillshare-0266.html,Mastering,learn,Free,2h 13m,CardwellandInk Design
course_html/edx-1705.html,TUMx: Web App Development with the Power of Node.js,JavaScript,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1632.html,Photoshop 2025: AI-Powered Image Editing,Creative,Free,1h 3m,Tony Harmer
course_html/skillshare-0309.html,Design a Pattern Collection on Your iPad,learn,Free,2h 44m,Liz Kohler Brown
course_html/edx-0091.html,AI: Cloud,Machine Learning,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0388.html,Fundamentals,Machine Learning,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1941.html,Introduction to Music in Film and Video,Creative,Free,1h 49m,Ashley Kennedy
course_html/linkedin-0987.html,Project Management Foundations: Small Projects,Business,Free,1h 27m,Bonnie Biafore
course_html/coursera-1695.html,Introduction to Microsoft Excel,Probability and Statistics,Free,1 hours,Kim Webb
course_html/edx-0297.html,Navigating complex health data challenges,data,Free,a certificate,paced Instructor-led on a course schedule 10 weeks 3 – 5 hours per week Earn a certificate Learn more Instructor-paced I
course_html/udemy-0158.html,Make a Spotify Clone from Scratch:,CS,"₫ 449,000",15 hours 15 hours 15 hours,"Reece Kenney Rating: 4.6 out of 5 4.6 (1,870) Current price ₫449,000 The Advanced Web Developer Bootcamp Learn React 16,"
course_html/udemy-0125.html,Mastering ChatGPT Basics:,prompt engineering,"₫ 269,000",3 days 3 days 5 hours,"Tobias Becker Rating: 4.2 out of 5 4.2 (60) Current price ₫269,000 Original Price ₫399,000 Midjourney Marketing: Create"
course_html/udemy-0842.html,Strategically Focused Project Management (PMI - PMP),,"₫ 399,000",2 hours 2 hours 2 hours,Sorin Dumitrascu
course_html/linkedin-0464.html,You Need a Career Development Plan,Business,Free,8m,Modern Mentor and Macmillan Publishers
course_html/coursera-0171.html,Cyber Security Projects for Your Dream Job,Computer Security and Networks,Free,8 hours,Packt - Course Instructors
course_html/udemy-0511.html,"(220-1101) Test Prep, Exams and Simulations",CompTIA,"₫ 399,000",10 months,"Know Direct Rating: 4.3 out of 5 4.3 (136) 399 questions Beginner Current price ₫399,000 Salesforce Associate Certificat"
course_html/skillshare-0773.html,YouTube Success 2024: Create Exciting and Authentic Travel Vlogs – A Beginner’s Guide,learn,Free,1h 26m,Adi Singh
course_html/udemy-0870.html,GCP Associate Cloud Engineer Certification : Google Cloud,,"₫ 499,000",24 hours 24 hours 24 hours,"is Indian but the accent is good enough for me to understand (I'm Vietnamese). 5 \u2b50 - Really good, I have joined thi"
course_html/linkedin-1582.html,UX Research Methods: Interviewing,Creative,Free,35m,Amanda Stockwell
course_html/coursera-1520.html,Digital,Marketing,Free,.,Vishal Sachdev
course_html/coursera-0612.html,JavaScript Security Part 1,Software Development,Free,3 hours,Vladimir de Turckheim
course_html/coursera-1829.html,Financial Accounting: Advanced Topics,Business,Free,Flexible schedule,Oktay Urcan
course_html/skillshare-0767.html,"Picture Book Masterclass: Write, Illustrate, and Publish Your Story",Picture,Free,2h 28m,Christine Nishiyama
course_html/skillshare-0622.html,vetores no seu iPad,learn,Free,1h 6m,Liz Kohler Brown
course_html/udemy-1221.html,AWS Certified Solutions Architect Associate - Practice Exams,,"efficient, and secure solutions on AWS. Each mock exam is structured to align with the latest AWS Certified Solutions Ar",3 days 3 days 3 days,"Paweł Krakowiak Rating: 4.0 out of 5 4.0 (643) 420 questions All Levels Current price ₫289,000 Original Price ₫1,289,000"
course_html/udemy-0688.html,Generative AI For Cyber Security Professionals Course 2025,se,"₫ 269,000",3 days 3 days 5 hours,"AI MENTOR Rating: 4.7 out of 5 4.7 (399) Current price ₫269,000 Original Price ₫669,000 Generative AI for Cybersecurity"
course_html/skillshare-1014.html,Get Ready to Write: Develop a Logline and Roadmap for Your Novel,learn,Free,35m,Kathleen Barber
course_html/coursera-1123.html,Microsoft Azure Cybersecurity Tools and Solutions,Computer Security and Networks,Free,2 months,Microsoft
course_html/coursera-0558.html,Programming Fundamentals in Swift,Mobile and Web Development,Free,Flexible schedule,Taught by Meta Staff
course_html/skillshare-1513.html,Skillshare Staff Pick Acrylic Gouache Adventures: Getting Started,learn,Free,2h 52m,Alanna Cartier
course_html/skillshare-1800.html,Skillshare Staff Pick Directing 101: Making a 5 Shot Film,learn,Free,49m,Julian Do
course_html/edx-1745.html,UMontrealX: Recommender Systems: Behind the Screen,machine learning,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1108.html,Data for Agri-Food: Principles and Tools,Ag,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1416.html,Intermediate Watercolor Techniques to Take your Art from Good to Great,learn,Free,1h 20m,Petals by
course_html/edx-0372.html,Microsoft: Power BI: Manage workspaces and semantic models,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1538.html,Revit: Sprinkler Design,Creative,Free,1h 30m,Eric Wing
course_html/skillshare-1844.html,Butterflies: A Beginner's Watercolour Class with,learn,Free,53m,Jane Davies
course_html/linkedin-1295.html,UX Foundations: Analyzing User Data,Business,Free,27m,Amanda Stockwell
course_html/edx-1560.html,GoogleCloud: Observability in Google Cloud,Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1824.html,Live Encore: Creating the Perfect Portfolio,Creative,Free,36m,Temi Coker
course_html/edx-0630.html,Analysis and Decision Making,financial analysis,Free,13 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1915.html,Entrepreneurs,learn,Free,30m,Peggy Dean
course_html/coursera-0431.html,Coding and Automation for Data Analysis with Generative AI,Data Analysis,Free,2 weeks,Microsoft
course_html/skillshare-1421.html,Color Workshop: The Basics for Artists and Illustrators,learn,Free,45m,Gabrielle Brickey
course_html/coursera-2037.html,在 Google Cloud 打造生成式 AI 應用程式,Software Development,Free,7 hours,Google Cloud Training
course_html/linkedin-0943.html,Cert Prep: Scrum Master,Business,Free,1h 26m,Kelley O'Connell
course_html/linkedin-0140.html,Critical Thinking for Better Judgment and Decision-Making,Business,Free,56m,Becki Saltzman
course_html/edx-1639.html,StanfordOnline: Compilers,Computer Science,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1873.html,Startup Rescue Plan: Avoid Mistakes That Kill Growth,,"₫ 659,000",2 hours 2 hours 2 hours,"Yasser Anter Rating: 5.0 out of 5 5.0 (2) Current price ₫659,000 The Fundamentals of Mindfulness for Business A Strategy"
course_html/linkedin-1720.html,"Additive Manufacturing: Tips, Tricks, and Techniques",Creative,Free,5h 20m,Cameron
course_html/edx-1759.html,FedericaX: Nuove tecnologie digitali,technology,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1394.html,Learn,Development,Free,4 weeks,Packt - Course Instructors
course_html/skillshare-0548.html,After Effects,Adobe After Effects,Free,2h 56m,Valeri Visuals
course_html/skillshare-0211.html,Skillshare Staff Pick Watercolor Landscapes for Beginners: How to Paint What You See,learn,Free,2h 10m,Kolbie Blume
course_html/edx-0190.html,HarvardX: Introduction to,Data Science,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1712.html,Drawing and Coloring a Comic Style Portrait from a Photo,learn,Free,1h 25m,Robert Marzullo
course_html/skillshare-0671.html,Skillshare Original Efectos visuales con Fusion: anima y compón en DaVinci Resolve,learn,Free,56m,Marcel Patillo
course_html/skillshare-0641.html,Drawing With Ease: Having Fun With Continuous Lines,learn,Free,33m,Samantha Dion Baker
course_html/linkedin-0171.html,Communicating in the Language of Leadership,Business,Free,15m,Awesome at Your Job
course_html/skillshare-1564.html,Live Encore: The Path to Creative Success,learn,Free,55m,DKNG Studios
course_html/edx-0239.html,AWS: Getting Started with Data Analytics on AWS,data,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1216.html,"Scaling, Access Control, and Exam preparation with Vault",Security,Free,7 hours,Packt - Course Instructors
course_html/coursera-1006.html,Applied Data Science,Software Development,Free,2 weeks,Tim Ransom
course_html/skillshare-0500.html,"Expressive Watercolor Seascapes: Capture Light, Movement, and Mood",learn,Free,1h 29m,Will Elliston
course_html/udemy-1111.html,AWS SAA-C03 Exam Practice Tests with Detailed Explanations,,20,Self-paced,"Cristina Mehra Rating: 5.0 out of 5 5.0 (5) 600 questions All Levels Current price ₫269,000 Original Price ₫399,000 Late"
course_html/coursera-1057.html,Cyber,Leadership,Free,4 weeks,Cicero Chimbanda
course_html/linkedin-1403.html,Nano Tips for Running a Content Engine That Drives ROI with,Business,Free,14m,Ross Simmonds
course_html/edx-1916.html,HKUx:,FinTech,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0101.html,Mastering Advanced ChatGPT,Prompt Engineering,"₫ 269,000",3 days 3 days 5 hours,"step prompting to break down complex tasks, ensuring accurate, multi-layered AI responses. Iterative Refinement: Use ite"
course_html/coursera-1686.html,How to Use Lookup Reference Math and Text Functions in Excel,Finance,Free,1 hours,Summer Scaggs
course_html/udemy-1243.html,AWS Certified Solutions Architect Associate Exams l 2025,Architect,18,Self-paced,"HASSINI Academy Rating: 4.2 out of 5 4.2 (53) 267 questions All Levels Current price ₫279,000 Original Price ₫399,000 PM"
course_html/linkedin-1127.html,Miro for Brainstorming and Collaboration,Business,Free,1h 16m,Heather Severino
course_html/edx-1385.html,Microsoft: C#: Learn to code,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1793.html,Working with Subqueries in SQL,Data Management,Free,2 hours,Arimoro Olayinka Imisioluwa
course_html/skillshare-0033.html,"Skillshare Staff Pick Composition For Illustrators: Expressing Ideas With Story, Structure and Style",learn,Free,3h 30m,Tom Froese
course_html/edx-0584.html,IDBx: Data for Effective Policy Making,Policy,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0262.html,: Mastering ChatGPT & GitHub Copilot,Prompt Engineering,"₫ 269,000",3 days 3 days 5 hours,"Alex Dan Rating: 4.5 out of 5 4.5 (6,719) Current price ₫279,000 Original Price ₫1,099,000 The Complete OPENAI JS APIs C"
course_html/udemy-0479.html,A+ 2016: PC Components Fundamentals,Com,"₫ 599,000",5 hours 5 hours 48 hours,"LearnSmart LLC Rating: 4.4 out of 5 4.4 (207) Current price ₫599,000 A+ 2016: PC Assembly Fundamentals Dive into pc comp"
course_html/udemy-0873.html,"Vibe Coding with ChatGPT, GitHub Copilot, Tabnine & More",,"₫ 269,000",3 days 3 days 5 hours,"Ardit Sulce Rating: 4.5 out of 5 4.5 (1,385) Current price ₫269,000 Original Price ₫909,000 Pre-Coding Bootcamp: First S"
course_html/edx-1404.html,"AnahuacX: Almacenamiento, Acceso y Visualización de Datos con",Python,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1374.html,Java Development Capstone Project,Development,Free,2 weeks,IBM Skills Network Team
course_html/udemy-0532.html,Generative AI for Leaders: Business in the AI Age,,"₫ 269,000",3 days 3 days 5 hours,. Farley
course_html/coursera-1861.html,Machine Learning for Accounting with Python,Machine,Free,Flexible schedule,Linden Lu
course_html/linkedin-1717.html,Additive Manufacturing: Testing and Simulating 3D Prints,Creative,Free,1h 38m,Joan Horvath
course_html/coursera-1302.html,Data I/O and Preprocessing with Python and SQL,Data Analysis,Free,2 weeks,Sean Barnes
course_html/skillshare-1131.html,Skillshare Staff Pick Turning Memories into Artwork: A Beginner’s Guide to Scrapbooking,learn,Free,48m,Mei-Ying Chow
course_html/linkedin-1430.html,Theory,Creative,Free,1h 10m,Tom Dempsey
course_html/skillshare-1053.html,Skillshare Original Modern Flowers: Arranging a Stunning Centerpiece,learn,Free,48m,Michael + Darroch Putnam
course_html/linkedin-0685.html,Accounting Foundations: Understanding the GAAP (Generally Accepted Accounting Principles),Business,Free,1h 8m,Denise Probert
course_html/coursera-0945.html,Introduction to,Computer Security and Networks,Free,Flexible schedule,Jong-Moon Chung
course_html/skillshare-1565.html,Premiere Pro Basics: Best Tips for Video Content Creators,learn,Free,19m,Benjamin Ortega
course_html/linkedin-1218.html,Build Your Creative Capacity as a Leader,Business,Free,45m,Natalie Nixon
course_html/edx-2007.html,RWTHx: A Hands-On Introduction to Process Mining,computer programming,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1331.html,ChalmersX: Road Traffic Safety in Automotive,Engineering,Free,9 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1175.html,Skillshare Staff Pick Watercolor Travel: Develop Your Style in 14 Days of Landscape Painting,learn,Free,4h 43m,Bianca Rayala
course_html/udemy-0058.html,Closures Course,JavaScript,"₫ 419,000",5 hours 5 hours 5 hours,Olivier De
course_html/skillshare-0264.html,Creative Collage Cards: Exploring Layers and Vintage Charm,learn,Free,2h 55m,DENISE LOVE
course_html/linkedin-1417.html,Learning Adobe Fonts (Formerly Typekit),Creative,Free,16m,Nigel French
course_html/linkedin-0053.html,Creating a High Performance Culture,Business,Free,1h 4m,Mike Figliuolo
course_html/edx-1666.html,edX: Try It: Intro to,GitHub,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1213.html,AWS Certified Solutions Architect Associate Exam Questions,Architect,Optimized Architectures Who this course is for: People looking to pass the AWS Certified Solutions Architect Associate C,3 days 3 days 3 days,"s"":{""course_id"":5655504,""instructors_info"":[{""avg_rating_recent"":4.53622,""description"":"" Empowering Educational Journeys"
course_html/edx-0495.html,UMD: Storytelling and Persuading using Data and Digital Technologies,Storytelling,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0156.html,GenAI for Portfolio Managers: Smarter Asset Allocation,Machine Learning,Free,4 hours,Starweaver
course_html/edx-0571.html,UBCx:,Excel,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1136.html,SAP Technology Consultant Professional Certificate,Leadership and Management,Free,5 weeks,Leslie Reynolds
course_html/udemy-0750.html,"LLM Mastery: Hands-on Code, Align and Master LLMs",,"₫ 269,000",3 days 3 days 5 hours,Javier Ideami
course_html/linkedin-1055.html,Creative Content Strategy: Bite-Size Lessons for Digital Brands,Business,Free,30m,Rachel Romero
course_html/edx-1582.html,365,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1870.html,Creative Guide To DJ: From Start To Finish Part 1,learn,Free,52m,Costas
course_html/udemy-0735.html,Project Manager Certification,,"₫ 829,000",5 hours 3 months 4 months,"having certified Project managers, your company can stay ahead of the curve in Project management, attracting clients an"
course_html/udemy-1722.html,Server and Network Administration leading to CCNA Routing,,"₫ 269,000",3 days 3 days 5 hours,GBENGA KESHINRO
course_html/edx-0261.html,IBM: Introduction to,SQL,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0252.html,Skillshare Staff Pick Songwriting & Music Production: The Essential Beginners Guide,learn,Free,2h 13m,Mike Barnes
course_html/edx-1987.html,BabsonX:,Accounting,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0049.html,Training Your Mind to Focus and Handle Distractions Better,Business,Free,31m,How to Be Awesome at Your Job
course_html/coursera-1545.html,How to design Facebook/IG Stories using Canva,Creative,Free,2 hours,Priya Jha
course_html/udemy-0415.html,Complete,CompTIA A+,"₫ 399,000",Self-paced,"Vijay Kumar Rating: 4.8 out of 5 4.8 (14) Current price ₫399,000 AWS Certified Data Engineer - Associate - Hands-On + Ex"
course_html/edx-1428.html,"TUGrazX: Between Physical and Sofware: Fault Attacks, Side Channels, and Mitigations",cyber,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1970.html,LANDSCAPE OIL PAINTING: MISTY FOREST SCENE,learn,Free,1h 50m,Sarah Mckendry
course_html/skillshare-0068.html,Intro to Surface Pattern Design,Adobe Illustrator,Free,3h 43m,Bonnie Christine
course_html/coursera-1409.html,Java,Software Development,Free,Flexible schedule,Evan Bergman
course_html/udemy-0634.html,The Next Frontier: Generative AI for Absolute Beginners,,"₫ 309,000",3 days 3 days 5 hours,Idan
course_html/edx-1532.html,LinuxFoundationX: Linux System Administration Essentials,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0077.html,ChatGPT - Uses and Strategies,Data Management,Free,2 weeks,Olaf Román
course_html/udemy-1404.html,AZ,,"₫ 279,000",3 days 3 days 3 days,"Cyber IT Exam 342 questions All Levels Current price ₫279,000 Original Price ₫399,000 DP-203 DP-300 DP-900 Microsoft Exa"
course_html/udemy-0087.html,Chat,Prompt Engineering,"₫ 269,000",3 days 3 days 5 hours,"step through the art of crafting prompts —essentially, figuring out how to ask ChatGPT questions in a way that gets you"
course_html/skillshare-0451.html,"CC: Advanced Retouching, Mockups & AI Generative Fill",Adobe Photoshop,Free,5h 21m,Kate Silver
course_html/edx-0099.html,AI: Authoritative GCP,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1501.html,Autodesk Forma First Look,Creative,Free,1h 44m,Shaun Bryant
course_html/edx-0577.html,BayreuthX: Immigration and Labour Markets in Economic History,Immigration,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0917.html,Certificate,Software Development,Free,4 months,Microsoft
course_html/edx-0889.html,Basics for Everyone,Software,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0258.html,AI agents with LangGraph,Networking,Free,6 hours,Packt - Course Instructors
course_html/coursera-1301.html,Genera,Leadership and Management,Free,1 weeks,Priyanka Mehta
course_html/edx-1977.html,AWS: How to Buy Cloud - Strategies for Cloud Procurement,amazon web services,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0263.html,": Biomolecules, Methods, and Mechanisms",Biochemistry,Free,12 weeks 6 hours 12 weeks,paced Instructor-led on a course schedule 12 weeks 3 – 6 hours per week Earn a certificate Learn more Instructor-paced I
course_html/edx-1652.html,UPValenciaX: Introduction to the Internet of Things,Internet,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0729.html,PMP Practice Test/Mock Exam Simulation (2024),,related challenges and could add further pressure without addressing the CPI decline. Using the management reserve is no,230 minutes 3 hours 50 minutes,"Vincent Stoll, PMP® Rating: 4.0 out of 5 4.0 (18) 450 questions All Levels Current price ₫399,000 Report abuse Top compa"
course_html/linkedin-1110.html,Graphic Design Foundations: Color,Creative,Free,1h 57m,Mary Jane Begin
course_html/udemy-0787.html,Generative AI For Managers and Leaders,,"₫ 289,000",3 days 3 days 5 hours,"Aakriti E-Learning Academy Rating: 4.6 out of 5 4.6 (3,125) Current price ₫289,000 Original Price ₫999,000 Build AI Saas"
course_html/skillshare-0176.html,Skillshare Original Style Your Space: Creative Tips and Techniques for Interior Design,learn,Free,1h 0m,Emily Henderson
course_html/udemy-1391.html,"HTML,",CS,"₫ 409,000",16 hours 16 hours 16 hours,"YouAccel Training Rating: 4.2 out of 5 4.2 (211) Current price ₫399,000 Python And Django Framework And HTML 5 Stack Com"
course_html/coursera-1761.html,Fabric,Data Analysis,Free,2 weeks,Microsoft
course_html/udemy-0890.html,GCP Associate Cloud Engineer–Google Cloud Certification Prep,,"saving strategies such as rightsizing, resource management, cost allocation, and budgeting for effective cost optimizati",5 hours 5 hours 5 hours,MAQTBA
course_html/coursera-1775.html,Microsoft Azure SQL,Data Management,Free,6 hours,Microsoft
course_html/skillshare-0168.html,Skillshare Staff Pick Build Your Site & Shop: Beginner's Guide to Shopify & Website Design,learn,Free,1h 52m,Mimi Chao
course_html/udemy-0781.html,"Generative AI : LLM, Fine-tuning, RAG & Prompt engineering",prompt,effective model fine-tuning with open-source tools Quickly create new datasets in a few simple steps Learn fine-tuning t,3 days 3 days 4 hours,step framework for applying theoretical concepts to real-world applications. Whether it's fine-tuning models for enhance
course_html/udemy-0995.html,Generative AI Complete Bootcamp with Python + Huggingface,,"₫ 269,000",3 days 3 days 17 hours,"step and fine-tune them Evaluate their performance with accuracy, loss, and other metrics Whether you're building a chat"
course_html/linkedin-0977.html,Collaboration Principles and Process (2018),Business,Free,58m,Prakash Raman
course_html/edx-1897.html,"NYIF: Greeks, American Options and Volatility",economics,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0815.html,Strategies: Listening to Lead in Today's Workspaces,Leadership,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-2069.html,WBGx: e-Learning course on Railway Financing,finance,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1221.html,UX Design: 7 Implementation Planning,Creative,Free,18m,Chris Nodder
course_html/linkedin-0504.html,Leading with Empathy,Business,Free,37m,Maria Ross
course_html/udemy-0494.html,Generative AI for Business Leaders & Managers : Deep Dive,,"₫ 269,000",3 days 3 days 3 hours,"Mukesh Kumar 2500+ Students Rating: 5.0 out of 5 5.0 (5) Current price ₫269,000 Original Price ₫659,000 New AI & Python"
course_html/udemy-0377.html,Cisco CCNP Enterprise (ENCOR 350-401) - Practice Exam,,"₫ 399,000",,"Nerd Exams Rating: 4.5 out of 5 4.5 (1) 281 questions All Levels Current price ₫399,000 Cisco CCNA (200-301) - Practice"
course_html/skillshare-0818.html,Level Up Your Lyric Writing: A Creative Guide to Songwriting Like a Pro,learn,Free,1h 14m,April Keez
course_html/linkedin-0718.html,The Six Skills of Proactive Professionals,Business,Free,24m,Chrissy Scivicque
course_html/coursera-0067.html,AI for Everyday Life,Personal Development,Free,4 hours,Jeanne Beatrix Law
course_html/coursera-0841.html,JavaScript Fundamentals,Java,Free,2 weeks,Packt - Course Instructors
course_html/edx-1217.html,"IBM: Guided Project: Interest Calculator Using HTML, CSS & JS",Computer Science,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1761.html,How To Edit Videos With Shotcut Video Editing Software,learn,Free,4h 7m,James Woo
course_html/skillshare-0916.html,Skillshare Staff Pick Vintage-Style Gouache Landscapes for Beginners,learn,Free,34m,Bianca Rayala
course_html/udemy-0445.html,"LLMs Open-Source: IA sin censura, privada y segura en local",,"₫ 269,000",3 days 3 days 5 hours,"Data Data Rating: 3.9 out of 5 3.9 (170) 9.5 total hours 112 lectures All Levels Current price ₫269,000 Original Price ₫"
course_html/udemy-1244.html,(,CSS,"₫ 1,519,000",5 hours 5 hours 5 hours,"CSS Flexbox part, in which you will learn about how to create layout of your web page using CSS Flexbox. After Flexbox s"
