file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/linkedin-0603.html,Personality vs. Potential: How to Create and Achieve Meaningful Goals,Business,Free,49m,Maja Djikic
course_html/linkedin-0795.html,Nano Tips to Foster a Growth Mindset and Mental Agility with,Business,Free,7m,Shadé Zahrai
course_html/udemy-0568.html,Securing GenAI Systems With Best Practice Frameworks,,"₫ 269,000",3 days 3 days 5 hours,Taimur Ijlal
course_html/skillshare-1137.html,How to Setup Your Business for Success,learn,Free,1h 23m,Zac Hartley
course_html/skillshare-1088.html,Unwind with Abstract Forest Illustrations in Watercolor & Ink,learn,Free,30m,Ewa Rosa
course_html/skillshare-1253.html,Skillshare Staff Pick Sketchbook Creativity: Cultivate Freedom & Find Your Drawing Style [French with English Subtitles],learn,Free,1h 19m,Marie-Noëlle Wurm
course_html/udemy-0837.html,AI Literacy Basics: Applying Generative AI in the Workplace,,"₫ 269,000",3 days 3 days 5 hours,"Nicolle Merrill Rating: 4.5 out of 5 4.5 (269) Current price ₫269,000 Original Price ₫399,000 Bestseller Master AI Rapid"
course_html/edx-1464.html,RaspberryPiFoundation: Teach computing: Support SEND learners with computing | edX,computer programming,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0696.html,Leading through Organizational Growth,Business,Free,42m,CRFT Productions and Fiona Dewar
course_html/skillshare-0590.html,Joyful Abstracts with,Acrylic Painting,Free,1h 20m,Jessi Raulet / EttaVee
course_html/udemy-0921.html,AI Guardrails -Secure & Responsible Generative AI [Hands-On],,"₫ 269,000",3 days 3 days 6 hours,"Firstlink Consulting Rating: 4.5 out of 5 4.5 (617) Current price ₫269,000 Original Price ₫399,000 Mastering Tabnine AI"
course_html/coursera-1360.html,Oracle Java Foundations,Software Development,Free,4 hours,Rohit Rahi
course_html/skillshare-0645.html,"Skillshare Staff Pick Gradación de color para cinematografía: la visión, el arte y la ciencia",learn,Free,51m,Dandan Liu
course_html/linkedin-0558.html,Communication Skills for Modern Management,Business,Free,1h 3m,Jean Marie DiGiovanna
course_html/udemy-1895.html,How to Actually Open a Restaurant: The Only Course You Need,,"₫ 1,799,000",5 hours 5 hours 5 hours,"Ryan Speier Rating: 5.0 out of 5 5.0 (3) Current price ₫1,799,000 Quick Service Restaurant Management Certificate Course"
course_html/coursera-0858.html,Fundamentals of Unity Android Game Development,Mobile Development,Free,1 weeks,Packt - Course Instructors
course_html/edx-1674.html,HarvardX: CS50's,Computer Science,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1455.html,AWS: Integrating AWS with the SDK,computer programming,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0848.html,: The Complete Masterclass Specialization,Algorithms,Free,4 weeks,Packt - Course Instructors
course_html/edx-1640.html,Essentials,MATLAB,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0200.html,IBM:,SQL,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1901.html,Introduction to Ancient Egypt and Its Civilization,History,Free,Flexible schedule,David P. Silverman
course_html/udemy-1473.html,Microsoft AZ-204: 500 Questões Comentadas de Prática,,"₫ 279,000",3 days 3 days 3 days,"Master Prep Rating: 3.9 out of 5 3.9 (15) 210 questions Intermediate Current price ₫279,000 Original Price ₫399,000 AHIP"
course_html/linkedin-1732.html,UX Foundations: Information Architecture,Business,Free,1h 59m,Chris Nodder
course_html/edx-0667.html,UBCx:,Excel,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1010.html,3: Applications,Circuits,Free,7 weeks,Anant Agarwal
course_html/coursera-0482.html,The Finite Element Method for Problems in Physics,Mechanical Engineering,Free,Flexible schedule,"Krishna Garikipati, Ph.D."
course_html/edx-0553.html,: Modeling and Theory,Databases,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1199.html,[02V ]AWS Certified Solution Architect Associate Exam Review,,"₫ 309,000",20 hours,"Global Edtech Rating: 4.6 out of 5 4.6 (293) Current price ₫309,000 Original Price ₫449,000 [old] Building AWS Basic Arc"
course_html/linkedin-1215.html,"DIY Video Production for Content Creators, from Setup to Editing",Business,Free,1h 23m,Enrico Luzi and Skillshare
course_html/linkedin-1059.html,Creating a Mood Board,Business,Free,33m,Tina Huffman
course_html/udemy-0798.html,60 PDUs for your next PMP Renewal 2.0,,"₫ 399,000",36 hours 36 hours 36 hours,"Madhu Nair PMP® 31,000+ students Rating: 4.5 out of 5 4.5 (201) Current price ₫399,000 Ultimate PMP renewal, get all 60"
course_html/udemy-0190.html,Certification Exam JSE-40-01 - Preparation (2025),JavaScript,"₫ 1,429,000",7 days 2 weeks 3 months,"step execution, viewing and modifying variables, and measuring code execution time. Who this course is for: Everybody wh"
course_html/coursera-1592.html,Project Management for Information Technology and Management,Support and Operations,Free,6 weeks,Brian Vanderjack
course_html/edx-0751.html,MichiganX: Introduction to Data Analytics for Managers,data analysis,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0655.html,WBGx: Unlocking Investment and,Finance,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1571.html,Designing Agentic AI Products (No Code Required),Business,Free,1h 4m,Sudha Jamthe
course_html/udemy-1711.html,DB,SQL Server,"₫ 469,000",1 hours 1 hours 1 hours,"Mike West Rating: 4.0 out of 5 4.0 (340) Current price ₫469,000 SQL Server Administration Part 2 Learn how to optimize,"
course_html/skillshare-0739.html,"Skillshare Original Build Piano Skills: Progressions, Basslines & Arpeggios",learn,Free,45m,Elijah Fox-Peck
course_html/linkedin-1272.html,CorelDRAW 2021 Essential Training,Creative,Free,4h 50m,Roger Wambolt
course_html/skillshare-1882.html,Dynamic Watercolor Skies - Part 1: Striking Sky,learn,Free,1h 29m,Rachael Mae
course_html/edx-0812.html,UMontrealX: L'essentiel de l'apprentissage profond,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1815.html,Cisco 200-301 CCNA Practice Test Exam 2025,Cisco Certified Network Associate (CCNA),$ 300,120 minutes,"s"":{""course_id"":6579169,""instructors_info"":[{""avg_rating_recent"":4.114242556140351,""description"":"" I'm a passionate IT i"
course_html/udemy-1071.html,Generative AI and LLM with Python: Plus Real-World Projects,,"₫ 269,000",3 days 3 days 5 hours,Step Approach to LangChain and Pinecone for GenAI with LLMs. Develop Real-World LLM-Powered Apps with Python Rating: 4.7
course_html/linkedin-1370.html,No-Code Planning Principles for the Web,Business,Free,32m,Jen Kramer
course_html/coursera-1241.html,Creating Ethical Media And Journalism,Education,Free,8 hours,Beth Parkes
course_html/udemy-1708.html,Cisco CCNA 200-301 - Introduction to networking,,"₫ 329,000",3 days 3 days 5 hours,"Keith Gebhardt Rating: 4.5 out of 5 4.5 (1,179) Current price ₫329,000 Original Price ₫469,000 Cisco CCNA 300-201 Entry"
course_html/edx-1463.html,AI: Rust GUI Development for Linux,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1530.html,Reporting Services (SSRS part 1),SQL Server,"₫ 419,000",5 hours 5 hours 5 hours,Raphael Asghar
course_html/udemy-0398.html,LLMs e Agentes de IA para Empresas e Negócios,,"₫ 289,000",3 days 3 days 5 hours,"s"":{""course_id"":6630027,""instructors_info"":[{""avg_rating_recent"":4.607089680748422,""description"":"" Ol\u00e1! Meu nome \u"
course_html/udemy-1074.html,"Build a portfolio with React, No external framework/library",Java,"₫ 399,000",3 hours 3 hours 3 hours,Juan Camacho
course_html/skillshare-1562.html,Skillshare Live: Painting Natural Textures With Watercolor,learn,Free,57m,Rosalie Haizlett
course_html/skillshare-0454.html,Skillshare Original Creative Nonfiction: Write Truth with Style,learn,Free,1h 49m,Susan Orlean
course_html/edx-0556.html,DoaneX: Growth & Development through the Life Span,human biology,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1308.html,3D,CSS,"₫ 1,139,000",5 hours 5 hours 5 hours,Lawrence Turton
course_html/coursera-0717.html,Manage Your Versions with Git (Part II),Software Development,Free,2 hours,Harrison Kong
course_html/udemy-1589.html,The Ultimate Cisco CCNA Packet Tracer Project,,"₫ 279,000",3 days 60 days 2 months,Bassam Alkaff
course_html/skillshare-1410.html,"Secretos, consejos y trucos para encontrar tu voz como artista",learn,Free,39m,Marie-Noëlle Wurm
course_html/skillshare-0080.html,Skillshare Original Customizing Type with Draplin: Creating Wordmarks That Work,learn,Free,1h 32m,Aaron Draplin
course_html/linkedin-1038.html,Cloud (2023),Creative,Free,3h 48m,Bart Van de Wiele
course_html/skillshare-0064.html,Getting Started as a Digital Artist: Fundamentals for Artistic Expression,learn,Free,59m,Bluebiscuits
course_html/coursera-0674.html,Python Programming for Quantum Computing,Algorithms,Free,7 hours,Packt - Course Instructors
course_html/linkedin-1068.html,Building Creative Thinking from the Brain Up,Business,Free,50m,Indre Viskontas
course_html/skillshare-1873.html,Sketchbook Stories - Save the Day Sketching,learn,Free,1h 59m,Jessica Wesolek
course_html/linkedin-1365.html,Building Dynamic Websites using AWS Lambdas,Creative,Free,1h 57m,Brett McLaughlin
course_html/coursera-1522.html,Digital,Marketing,Free,Flexible schedule,Ketan Patel
course_html/udemy-1902.html,"- All You Need( incl Async,ChatBot and OOPS)",Javascript,"₫ 269,000",3 days 3 days 5 hours,Dhingra
course_html/skillshare-1356.html,Illustrating Stickers in Procreate: Create & Print Your Own Designs,learn,Free,1h 16m,Nicole Gabriel
course_html/coursera-0703.html,Quantum Computing with Qiskit and Advanced,Algorithms,Free,8 hours,Packt - Course Instructors
course_html/udemy-1536.html,Manage spatial data with Microsoft,SQL,"₫ 469,000",4 hours 4 hours 4 hours,"side with you to develop SQL queries in SQL Server that perform advanced GIS tasks, some of which might be impossible to"
course_html/udemy-1616.html,Database Engine For Beginners,SQL Server,"₫ 399,000",2 hours 2 hours 2 hours,Bluelime
course_html/edx-0100.html,AI: Rust-Powered AWS Serverless,Computer Science,"effective. Key course highlights: Learn why Rust is the optimal choice for serverless applications, offering up to 80% m",2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1252.html,Learning Real Estate Photography,Creative,Free,3h 21m,Scott Hargis
course_html/coursera-2014.html,Analyze Website Visitors with Google Analytics Segments,Data Analysis,Free,2 hours,Carma Baughman
course_html/skillshare-0719.html,Skillshare Staff Pick Drawing Faces: Learn the Art of the Modern Portrait,learn,Free,2h 8m,Ann Shen
course_html/skillshare-0625.html,Introduction to Oil Painting,learn,Free,1h 15m,Ashleigh Atmore
course_html/udemy-0653.html,Advanced PMP EXAMS 2022,,"₫ 1,059,000",5 hours 10 months 12 months,"Wagdy Hassan Rating: 4.8 out of 5 4.8 (16) 550 questions All Levels Current price ₫1,059,000 PMI-ACP EXAM SIMULATOR-(AGI"
course_html/edx-0264.html,StanfordOnline: Statistical Learning with R,statistics,Free,11 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0052.html,: Introduction,Design,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1699.html,Google: Google AI for Anyone,Artificial Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0880.html,Exams 2024,Google Cloud Platform Associate Cloud Engineer,"₫ 779,000",48 hours 6 months 6 months,"Get Certified For Success 420 questions All Levels Current price ₫779,000 Oracle Certification : OCP SE17 Developper 1z0"
course_html/linkedin-1281.html,How Do I Do That in After Effects,Creative,Free,4h 12m,Richard Harrington
course_html/skillshare-1002.html,Surface Pattern Design:,learn,Free,41m,Tracey Capone
course_html/edx-1105.html,IBM: Cyber Defense Architecture,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0538.html,Certified Kubernetes Application Developer (CKAD) Specialization,Cloud Computing,Free,2 months,LearnKartS
course_html/udemy-0112.html,Create an HTML5 Canvas game,JavaScript,"₫ 419,000",5 hours 5 hours 5 hours,"Laurence Svekis Rating: 4.7 out of 5 4.7 (13) Current price ₫419,000 Mastering Deno.js: Beginner to Expert [2022] The ul"
course_html/coursera-0603.html,Cybersecurity Capstone Project,Computer Security and Networks,Free,6 hours,Jennifer Golbeck
course_html/skillshare-1981.html,Acting in Film and TV || Start Your Acting Business,learn,Free,2h 22m,Laura Lieben
course_html/coursera-0006.html,Master of Business Administration,Administration,$ 417,12 to,"Illinois Institute of Technology, Stuart School of Business. No application required Degree admission is entirely perfor"
course_html/edx-0622.html,NotreDameX:,math,Free,Earn a certificate,paced Instructor-led on a course schedule 4 weeks 4 – 6 hours per week Earn a certificate Learn more Instructor-paced In
course_html/linkedin-0943.html,Cert Prep: Scrum Master,Business,Free,1h 26m,Kelley O'Connell
course_html/udemy-1496.html,2022: What's New - New and Enhanced Features,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Artemakis Artemiou Rating: 4.6 out of 5 4.6 (127) Current price ₫399,000 SQL Server Performance Tuning Part 2 Resolving"
course_html/skillshare-1261.html,Unlock Productivity with Your iPhone: Distraction to Action,learn,Free,38m,Chris Greene
course_html/skillshare-1369.html,Skillshare Original Writing for Expression: How to Make Your Words More Artful & Lyrical,learn,Free,46m,Hanif Abdurraqib
course_html/edx-0933.html,: Introduction,Software Engineering,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0320.html,Leadership Skills for The Future,Business,Free,54m,Britt Andreatta and Madecraft
course_html/skillshare-1937.html,Animal Illustration: Pen and Marker,learn,Free,33m,Sarah Nelson
course_html/edx-1818.html,": Science, Economics, and Policies",Climate Change,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1410.html,DartmouthX: Simulation for Digital Transformation,data analysis statistics,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1589.html,How to create a Jira SCRUM project,Leadership and Management,Free,2,Angelo Paolillo
course_html/skillshare-0715.html,Skillshare Staff Pick Paint with Confidence: Five Minute Luscious Landscapes,learn,Free,11m,Catherine Jennifer
course_html/udemy-1797.html,How to turn your 9-5 into a Side Hustle?,How to setup your business entity and qualify for funding? 1 lecture,"₫ 399,000",Self-paced,"King Musa Rating: 5.0 out of 5 5.0 (1) Current price ₫399,000 Startup Your Own Business Today Learn how to start-up your"
course_html/linkedin-1537.html,InDesign Typography,Creative,Free,4h 57m,Nigel French
course_html/edx-1616.html,TokyoTechX: Introduction to,Computer Science,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1694.html,Illustrator: Coloring Artwork Fundamentals,Creative,Free,1h 11m,Theresa Jackson
course_html/edx-2014.html,ColumbiaX: Frontiers of Science: Climate & Us,climate change,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0390.html,Python and Statistics for Financial Analysis,Finance,Free,Flexible schedule,Xuhu Wan
course_html/skillshare-0149.html,"Skillshare Staff Pick Do Things, Tell People: The Power of Personal Branding",learn,Free,36m,Hamza Khan
course_html/udemy-1278.html,Locator Techniques Selenium Automation,CSS,"₫ 399,000",1 hours 1 hours 1 hours,"Simply Learn Automation Rating: 4.5 out of 5 4.5 (4) Current price ₫399,000 Bootstrap From Scratch - Fast and Responsive"
course_html/edx-1923.html,TsinghuaX: 经济学原理（微观部分）,Economics,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1797.html,Storyboard for Animation,learn,Free,1h 16m,Sue Anne Chan
course_html/coursera-1848.html,Formal Financial Accounting,Business Essentials,Free,1 weeks,Oktay Urcan
course_html/coursera-1114.html,CyberSec First Responder (CFR-310),Computer Security and Networks,Free,2 weeks,Packt - Course Instructors
course_html/coursera-0646.html,DevOps and AI on,Cloud Computing,Free,7 hours,Morgan Willis
course_html/skillshare-1477.html,From Procreate To Canva: Design Watercolor Christmas Cards,learn,Free,1h 21m,CardwellandInk Design
course_html/edx-0380.html,CurtinX: Analytics for the Classroom Teacher,teacher training,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1103.html,Skillshare Staff Pick Diário de memórias: enriqueça sua vida por meio de histórias,learn,Free,26m,Lana Blakely
course_html/udemy-0872.html,Certification Course,Engineer,"₫ 399,000",13 hours 13 hours 13 hours,led training tailored for enterprises. Explore our comprehensive profile to discover a wide range of courses designed to
course_html/edx-1602.html,UChicagoX: Teaching Coding in Grades 5-8 with Scratch Encore,teacher training,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1293.html,AWS Certified solution architect associate high level test,,"₫ 289,000",3 days 3 days 3 days,"Ethan.Tyler Rating: 4.5 out of 5 4.5 (528) 12 total hours 141 lectures Beginner Current price ₫289,000 Original Price ₫4"
course_html/coursera-1395.html,Introducción a Java,Software Development,Free,2 weeks,Guido Chiesa
course_html/coursera-0477.html,Introduction to Programming,Algorithms,Free,Flexible schedule,Jagat Sesh Challa
course_html/linkedin-0689.html,Brainstorming Tools,Business,Free,1h 10m,Jamie Champagne
course_html/edx-1649.html,ArmEducationX: Introduction to Microprocessors,computer architecture,Free,5 weeks,bit level. Module 3 The Fetch-Decode-Execute Cycle A discussion of the Fetch-Execute or Fetch-Decode-Execute cycle (FDE)
course_html/udemy-0169.html,How to Create AI Voices and Clone Audios for FREE Course,,"₫ 279,000",3 days 3 days 5 hours,Manas Roy
