file,TITLE,SUBJECT,FEES,DURATION,INSTRUCTOR
course_html/udemy-0238.html,begin,JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,"Jana Bergant Rating: 4.6 out of 5 4.6 (503) Current price ₫399,000 Learn HTML5 Canvas for beginners Learn how to create"
course_html/skillshare-0521.html,5 Essential Elements of a Pitch Perfect Portfolio for Art Licensing,learn,Free,38m,Carrie Cantwell
course_html/coursera-1293.html,SOP Writing Mastery: Craft Statements That Stand Out,Personal Development,Free,5 hours,Board Infinity
course_html/edx-0219.html,IBM: Introduction to,Python,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1446.html,UCSanDiegoX: String Processing and Pattern Matching,Algorithms,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0199.html,Overcoming Your Fear of Public Speaking,Business,Free,19m,Todd Dewett
course_html/udemy-0700.html,ChatGPT for Etsy: Create & Sell 30+ Digital Products with AI,Creative,"₫ 289,000",3 days 3 days 5 hours,"Passive Income Gen Z Rating: 4.6 out of 5 4.6 (322) Current price ₫289,000 Original Price ₫1,369,000 Bestseller Etsy Sho"
course_html/linkedin-0198.html,How to Give Feedback,Business,Free,24m,American Negotiation Institute and Kwame Christian
course_html/linkedin-1626.html,HTML: Tables,Creative,Free,1h 24m,Jen Kramer
course_html/skillshare-0900.html,How to Cook Productively - A Meal Planning System for Beginners,learn,Free,2h 13m,Ali Abdaal
course_html/udemy-1184.html,& ES6 Tutorial - (including ES7 & React),JavaScript,"₫ 399,000",5 hours 5 hours 5 hours,"David Joseph Katz Rating: 4.4 out of 5 4.4 (3,887) Current price ₫399,000 JavaScript Array Methods and Objects Data Stru"
course_html/coursera-0165.html,Building a ChatGPT AI with JavaScript - A Code-Along Guide,JavaScript,Free,4 hours,Packt - Course Instructors
course_html/linkedin-1718.html,Learning Product Photography,Business,Free,1h 29m,Josep
course_html/udemy-0793.html,Securing GenAI Systems: Best Practices,,"₫ 269,000",3 days 3 days 5 hours,"Dr. Amar Massoud Rating: 4.5 out of 5 4.5 (5) Current price ₫269,000 Original Price ₫399,000 AI-Driven Market Analysis &"
course_html/skillshare-1274.html,Blender 3D for Beginners: Learn to Model a Balloon Dog,learn,Free,2h 24m,Harry Helps
course_html/linkedin-0192.html,Productivity: Prioritizing at Work,Business,Free,48m,Mike
course_html/linkedin-1789.html,Cert Prep: LEED Green Associate,Creative,Free,2h 15m,Fulya Kocak
course_html/skillshare-1557.html,Digital Marketing Strategy: Profitable Sales Funnel Fundamentals,learn,"per-click, which was just how many clicks do we get over a particular post, and how much did it cost us to get those cli",3h 3m,Maggie Stara
course_html/linkedin-1267.html,Photography Foundations: Refining Your Skills,Creative,Free,41m,Steve Simon
course_html/skillshare-1983.html,Professional 2D Animation | Run Cycles,learn,Free,3h 26m,Jared Freitag
course_html/udemy-0373.html,LM Studio for Beginners: Run LLMs locally,LM,"₫ 269,000",3 days 3 days 31 minutes,"Studyopedia Trainings Rating: 3.9 out of 5 3.9 (14) Current price ₫269,000 Original Price ₫399,000 AI Essentials: Introd"
course_html/linkedin-0499.html,Social Success at Work,Business,Free,18m,Todd Dewett
course_html/udemy-0026.html,"Developers - LangChain, RAG",JavaScript,"₫ 399,000",3 hours 3 hours 3 hours,"Amit Gupta Rating: 4.8 out of 5 4.8 (57) Current price ₫399,000 30 HTML CSS & JavaScript Projects A Beginner's Guide to"
course_html/edx-1013.html,Basics: The Command Line Interface,Linux,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0793.html,UMD: Let,leadership,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1608.html,Programming: Starting to code in,Java,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0225.html,PurdueX: Data Science for Smart Cities,engineering,Free,Earn a certificate,paced Instructor-led on a course schedule 16 weeks 6 – 9 hours per week Earn a certificate Learn more Instructor-paced I
course_html/coursera-0359.html,Using R for Geostatistical Geosp,Probability and Statistics,Free,2 weeks,Jeffrey Yarus
course_html/skillshare-0820.html,Skillshare Original Sewing Basics: How to Sew Pants for a Perfect Fit,learn,Free,2h 53m,Joe Ando
course_html/skillshare-0819.html,Skillshare Staff Pick Your Solopreneur Strategy: Build a 1-Page Plan to Grow Your Business with Clarity,learn,Free,23m,Tamara Jensen
course_html/udemy-1442.html,"3 Selectors, Cascade, Specificity, Basics Ultimate Guide",CSS,"₫ 399,000",6 hours 6 hours 6 hours,"Alperen Talaslıoğlu Rating: 4.2 out of 5 4.2 (11) Current price ₫399,000 SASS from Beginner to Expert Using SASS you wil"
course_html/linkedin-1017.html,A Design Thinking Approach to Putting the Customer First,Business,Free,27m,Big Think
course_html/coursera-0164.html,Semantic Kernel SDK for Intelligent Applications,Development,Free,7 hours,Packt - Course Instructors
course_html/edx-1838.html,ColumbiaX: Introduction to,Corporate,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1118.html,Drawing People in Balanced Poses for Character Illustration,learn,Free,1h 30m,Iva Mikles
course_html/edx-0806.html,URosarioX: Fundamentos en programación de computadores,Computer Science,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1221.html,UI/UX Portfolio,learn,Free,53m,Maddy Beard
course_html/linkedin-0576.html,"Design Thinking, Social Innovation, and Complex Systems",Business,Free,1h 1m,Scott Boylston
course_html/edx-0504.html,UCx: Text Analytics 1: Introduction to,Natural Language Processing,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0916.html,Advanced SQL for Query Tuning and Performance Optimization,Business,Free,2h 9m,Dan Sullivan
course_html/linkedin-1449.html,Building an Integrated Online Marketing Plan,Business,Free,2h 18m,Matt Bailey
course_html/coursera-0662.html,Java Basics: Selection and Iteration,Software Development,Free,8 hours,Anh Le
course_html/udemy-0277.html,Packet Tracer: Switching Labs,Cisco,"₫ 399,000",5 hours 5 hours 5 hours,"Dan Mill Rating: 4.5 out of 5 4.5 (8) Current price ₫399,000 Cisco CCNA Packet Tracer Ultimate labs: CCNA 200-301 labs A"
course_html/skillshare-0557.html,"Learn to Paint Watercolor: A Step-by-Step Painting for Beginners, Exploring Fun & Basic Techniques",learn,Free,56m,Will Elliston
course_html/edx-0491.html,AI: MLOps Platforms: Amazon SageMaker and Azure ML,Computer Science,Free,4 weeks,Noah Gift (3 minutes) \- Video: Using Sagemaker Studio Lab (7 minutes) \- Video: Getting Started with AWS CloudShell (12
course_html/skillshare-1008.html,"Skillshare Staff Pick Master iPhone Self-Portraits: Create Stunning Headshots And Portraits Anywhere, Anytime",learn,Free,42m,Ebuka Mordi
course_html/udemy-0439.html,[TR] Tariften Şefe: 100+ Projeyle LLM Mühendisi Olun,,"₫ 1,099,000",3 days 3 days 5 hours,"s"":{""course_id"":6583071,""instructors_info"":[{""avg_rating_recent"":4.5000982484528835,""description"":"" Vivian Aranha is an"
course_html/udemy-1551.html,Cisco CCNA Packet Tracer Ultimate Labs: CCNA 200-301 Labs.,cisco,"₫ 269,000",3 days 3 days 5 hours,"Tarun Sehgal Rating: 5.0 out of 5 5.0 (2) Current price ₫269,000 Original Price ₫399,000 CCNA Labs - Cisco Packet Tracer"
course_html/skillshare-0922.html,Skillshare Staff Pick Acrylic for Beginners: Painting Textured Landscapes using Palette Knife,learn,Free,55m,Bianca Rayala
course_html/coursera-0632.html,LangChain MasterClass: Build 15 LLM Apps with Python,Software Development,Free,1 weeks,Packt - Course Instructors
course_html/skillshare-0028.html,Skillshare Staff Pick Bullet Journaling: Life Management for Creatives,learn,Free,2h 44m,Dylan Mierzwinski
course_html/udemy-0795.html,"Practical GenAI: Basics, Tools, Use cases, Ethics, Future",,"₫ 269,000",3 days 3 days 5 hours,"Yash Thakker Rating: 4.6 out of 5 4.6 (249) Current price ₫269,000 Original Price ₫399,000 Master Generative AI: Automat"
course_html/linkedin-1403.html,Nano Tips for Running a Content Engine That Drives ROI with,Business,Free,14m,Ross Simmonds
course_html/coursera-0308.html,GenAI for Automated Financial Reporting,Finance,Free,2 hours,Manas Dasgupta
course_html/coursera-1569.html,Certified Associate in Project Management (CAPM),Leadership and Management,Free,4 weeks,Packt - Course Instructors
course_html/edx-0660.html,DavidsonX:,Excel,Free,4 weeks,"step training to obtain strong skills in Excel basics, but you will also find several pathways to continue learning the"
course_html/skillshare-1351.html,Skillshare Staff Pick Character Rigging & Animation FUNdamentals in,Adobe After Effects,Free,2h 47m,Megan Friesth
course_html/skillshare-1408.html,The Magic of Timed Drawing: Quick Exercises to Sketch Better & Faster,learn,Free,1h 16m,Yasmina Creates
course_html/edx-1069.html,AdelaideX:,Big Data,Free,10 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1463.html,Microsoft Business Analyst Professional Certificate,Business,Free,7 weeks,Microsoft
course_html/edx-0768.html,AnahuacX:,Python,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1404.html,Watercolor Portraits: Paint Realistic Faces by Blending & Layering,learn,Free,2h 7m,Tanja Jensen
course_html/skillshare-0824.html,Skillshare Staff Pick Watercolour Portrait from a Photo,learn,Free,1h 57m,Nadia Valeska
course_html/udemy-1595.html,CCNA IPv4 Course!,,"₫ 289,000",3 days 3 days 5 hours,"Lazaro (Laz) Diaz Rating: 4.6 out of 5 4.6 (171) Current price ₫289,000 Original Price ₫419,000 Cisco CCNA Multiple Prac"
course_html/udemy-1783.html,An Entire MBA in 1 Crash Course Online,BUSINESS,"₫ 2,229,000",8 hours 8 hours 8 hours,Chris Haroun
course_html/skillshare-1162.html,"Live Encore: Create Beautiful, Botanical Patterns",learn,Free,58m,Bonnie Christine
course_html/udemy-1869.html,Chand Arora Simplifies,,"₫ 749,000",5 hours 5 hours 5 hours,"Chand Arora Rating: 5.0 out of 5 5.0 (2) Current price ₫749,000 [2025] Agile Project Management Fundamentals Learn Core"
course_html/skillshare-1378.html,Doodle Sketching People - With Continuous Line Portraits,learn,Free,30m,Toby Haseler
course_html/linkedin-1069.html,Design Thinking: How to Use,Business,Free,48m,Andy Budd
course_html/coursera-0186.html,Harnessing Open Source LLMs and ChatGPT with Minimal Code,Machine Learning,Free,3 hours,Packt - Course Instructors
course_html/linkedin-1010.html,Introduction to Net Zero Architecture,Business,Free,45m,Branka Knezevic
course_html/linkedin-1576.html,Interaction Design: Interface,Creative,Free,32m,Diane Cronenwett
course_html/edx-0543.html,IBM: IBM Cloud Essentials,cloud computing,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1257.html,Data Science Ethics,Data,Free,Flexible schedule,H.V. Jagadish
course_html/edx-1570.html,LinuxFoundationX: Linux for Cloud Technicians Essentials,Computer Science,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0731.html,"PMP Exam Preparation Course: 35 Contact Hours for PMI, 2024",,"₫ 2,499,000",5 hours 5 hours 5 hours,Sha
course_html/udemy-0136.html,Fast,JavaScript,"₫ 899,000",Self-paced,"Step, A to Z course What you'll get when you sign up for this course: Learn all about object-oriented programming in Jav"
course_html/coursera-1915.html,Omnichannel Retail Strategy Specialization,Business Strategy,Free,4 weeks,Matthew Bidwell
course_html/edx-0032.html,ICA:,Ethics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1905.html,NYIF: Introduction to Time Value of Money,Economics,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-1858.html,Fundamentals,Finance,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/edx-0279.html,Statistics.comX: MLOps1 (GCP): Deploying AI & ML Models in Production using Google Cloud Platform,Machine,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-0476.html,Original,learn,Free,46m,Hindz
course_html/udemy-1606.html,Course All In One,SQL,"₫ 399,000",27 hours 27 hours 27 hours,"Mark Bowman Rating: 4.3 out of 5 4.3 (87) Current price ₫399,000 70-461, 761: Querying Microsoft SQL Server with Transac"
course_html/edx-0944.html,TecdeMonterreyX: Inteligencia Artificial para negocios,Artificial Intelligence,Free,5 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-2012.html,Preparing for Google Cloud Certification: Cloud DevOps Engineer Professional Certificate,Cloud Computing,Free,4 weeks,Google Cloud Training
course_html/udemy-1877.html,Certified Master Drain Technician,,"₫ 659,000",3 hours 3 hours 3 hours,"Contractor Companion Rating: 5.0 out of 5 5.0 (1) Current price ₫659,000 New The Home Menders Complete Home Repair Speci"
course_html/skillshare-0499.html,Bullet Journaling: Get Productive With Your Notebook,learn,Free,56m,Rich From TapTapKaboom
course_html/coursera-1360.html,Oracle Java Foundations,Development,Free,8 hours,Rohit Rahi
course_html/linkedin-0585.html,Taking on New Initiatives in Your Company,Business,Free,53m,Robbie Kellman Baxter
course_html/skillshare-0230.html,Skillshare Original E-Commerce Essentials: How to Start a Successful Online Business,learn,effectively to people. The solution was producing foam mattresses that could easily be rolled up and put into a box and,1h 2m,Tracey Wallace
course_html/udemy-0115.html,Frameworks & Methodologies,prompt engineering,"₫ 269,000",3 days 3 days 2 hours,"Eduardo Aponte R. Rating: 4.3 out of 5 4.3 (25) Current price ₫269,000 Original Price ₫779,000 New Customer Service with"
course_html/udemy-1592.html,Date and Time Fundamentals in .NET and,SQL Server,"₫ 399,000",5 hours 5 hours 5 hours,"Engineer Spock Rating: 4.4 out of 5 4.4 (64) Current price ₫399,000 Learn Parallel Programming with C# and .NET Discover"
course_html/edx-0035.html,ICA: Essential Concepts in AI,ethics,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1712.html,BIM Manager: Managing CAD Standards,Creative,Free,55m,Eric Wing
course_html/edx-1118.html,IBM: Mastering Generative AI: Fine-Tuning Transformers,Computer Science,Free,2 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0645.html,Building Test Automation Framework using Selenium and TestNG,Software Development,Free,2 hours,Saurabh Dhingra
course_html/udemy-0874.html,- GCP ACE Practice Tests 2023,Associate,"₫ 399,000",11 months,"Lou Refqi Rating: 4.8 out of 5 4.8 (55) 521 questions All Levels Current price ₫399,000 GCP Google Certified Associate C"
course_html/udemy-1641.html,CCNA 200-301 | New 2023,Associate,"₫ 279,000",3 days 3 days 3 days,"NetCore Academy Rating: 4.0 out of 5 4.0 (23) 3 total hours 18 lectures All Levels Current price ₫279,000 Original Price"
course_html/linkedin-0777.html,Empathy for Customer Service Professionals,Business,Free,19m,Myra Golden
course_html/udemy-0940.html,Google Certified Associate Cloud Engineer Real Practice Exam,Associate,$ 125,2 hours,"Md Rahaman Rating: 4.1 out of 5 4.1 (4) 600 questions All Levels Current price ₫399,000 AWS Certified Solutions Architec"
course_html/skillshare-1577.html,Skills,learn,Free,48m,Penny Lane
course_html/linkedin-1932.html,3ds Max and V-Ray: ArchViz Material Details for Photorealism,Creative,Free,2h 7m,Verena Tatiana
course_html/udemy-1213.html,AWS Certified Solutions Architect Associate Exam Questions,,Optimized Architectures Who this course is for: People looking to pass the AWS Certified Solutions Architect Associate C,3 days 3 days 3 days,"s"":{""course_id"":5655504,""instructors_info"":[{""avg_rating_recent"":4.53622,""description"":"" Empowering Educational Journeys"
course_html/skillshare-0039.html,Color,Creative,Free,57m,Brooke Glaser
course_html/edx-1421.html,AWS: AWS Cloud Migration Essentials,amazon web services,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0564.html,Kubernetes for the Absolute Beginners with Hands-on Labs,Software Development,Free,1 weeks,Mumshad Mannambeth
course_html/coursera-0826.html,Go for Python Developers,Software Development,Free,1 weeks,Elise Deitrick
course_html/linkedin-0628.html,Management Tips,Business,Free,7h 47m,Todd Dewett
course_html/edx-1171.html,(TDD/BDD),Development,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0824.html,Rapid Ideation,Business,Free,26m,Creative
course_html/udemy-1145.html,AWS For Everyone,,"₫ 269,000",3 days 3 days 39 hours,Ashish
course_html/edx-1846.html,NYIF: Corporate,Finance,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0418.html,on the Art of Getting Effortless Results (Without Burning Out),Business,Free,22m,Greg McKeown
course_html/linkedin-1163.html,Introduction to Video Dialogue Editing,Creative,Free,3h 14m,Ashley Kennedy
course_html/coursera-0290.html,User Awareness and Education for Generative AI,Machine Learning,Free,4 hours,Phil Gold
course_html/skillshare-1483.html,POSCA Illustration: Drawing with Paint Pens,learn,Free,28m,Christine Nishiyama
course_html/linkedin-0615.html,Data-Backed Decision Making,Business,Free,1h 3m,Jim Stern
course_html/udemy-1043.html,Generative AI Fundamentals,ChatGPT,"₫ 269,000",3 days 3 days 3 hours,"Amit Prabhu Rating: 4.3 out of 5 4.3 (8) Current price ₫269,000 Original Price ₫399,000 Masterclass on Google AI: Gemini"
course_html/skillshare-0538.html,Himalayan Blue Poppies: Mastering Watercolor Techniques,learn,Free,2h 23m,Krzysztof Kowalski
course_html/edx-1434.html,IBM:,Intelligence,Free,4 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-0388.html,LLMOps Concepts,,"₫ 269,000",3 days 3 days 42 minutes,z Lutech
course_html/edx-0168.html,Basics for Data Science,Python,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1829.html,InDesign Secrets,Creative,Free,38h 45m,-Marie Concepción
course_html/udemy-1034.html,with React Course: The Complete Developers Guide,GraphQL,"₫ 1,419,000",13 hours 13 hours 13 hours,"Stephen Grider Rating: 4.6 out of 5 4.6 (10,890) Current price ₫1,419,000 Bestseller Advanced React and Redux Walkthroug"
course_html/udemy-1156.html,&,CSS,"₫ 2,049,000",5 hours 5 hours 5 hours,"Brad Traversy Rating: 4.7 out of 5 4.7 (27,940) Current price ₫2,049,000 50 Projects In 50 Days - HTML, CSS & JavaScript"
course_html/linkedin-1606.html,How Do I Do That in Premiere Pro,Creative,Free,3h 54m,Richard Harrington
course_html/coursera-0540.html,Rust Fundamentals,Machine Learning,Free,Flexible schedule,Noah Gift
course_html/udemy-1815.html,301,Cisco Systems,$ 300,120 minutes,"s"":{""course_id"":6579169,""instructors_info"":[{""avg_rating_recent"":4.114242556140351,""description"":"" I'm a passionate IT i"
course_html/linkedin-0142.html,Strategic Thinking Tips to Solve Problems and Innovate,Business,Free,36m,AJ Eckstein
course_html/skillshare-1313.html,"Plan, Design, & Publish Online your Portfolio with",Adobe InDesign,Free,1h 48m,Nayda Cruz
course_html/edx-2024.html,DartmouthX: Executing Breakthrough Innovations with the Three Box Solution,Innovation,Free,3 weeks,indarajan
course_html/edx-0496.html,LSE:,Math,Free,1 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-1996.html,Preparing for Google Cloud Certification: Cloud Data Engineer Professional Certificate,Machine Learning,Free,7 weeks,Google Cloud Training
course_html/udemy-0438.html,(220-1101 & 220-1102) Exam Prep,CompTIA,"₫ 399,000",6 months 6 months,"Nick Gorgo Rating: 4.1 out of 5 4.1 (31) 460 questions Beginner Current price ₫399,000 *NEW* Salesforce Certified Admini"
course_html/skillshare-1846.html,Design a Digital Planner with Vectors in Affinity Designer,learn,Free,2h 17m,Liz Kohler Brown
course_html/linkedin-1664.html,How to Become a Purpose-Driven Journalist,Creative,Free,43m,Nora
course_html/skillshare-0513.html,Original,learn,Free,1h 4m,John Lagomarsino
course_html/edx-1078.html,UPValenciaX: Introduction to the,Things,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/coursera-0154.html,Vibe Coding Fundamentals,Coding,Free,6 hours,Scott Reed
course_html/skillshare-1077.html,Easy Procreate® Watercolors - Create a Stylized Scientific Illustration,learn,Free,1h 9m,Sandra Mejia
course_html/udemy-0599.html,PMP Practice Test || Real Exam Simulation - 2024 NEW,,"₫ 399,000",5 hours,"s"":{""course_id"":5102058,""instructors_info"":[{""avg_rating_recent"":5.0,""description"":"" Are you constantly struggling to st"
course_html/coursera-1718.html,Data Visualization with Advanced Excel,Data Analysis,Free,Flexible schedule,Alex Mannella
course_html/udemy-0455.html,Exam 220-1101 and 220-1102 Practice Tests,CompTIA,"₫ 399,000",,Dusan Krstic
course_html/coursera-1100.html,Cyber,Security,Free,Flexible schedule,Microsoft
course_html/skillshare-0319.html,Skillshare Staff Pick Branding with AI: Name Your Brand & Design a Strong Logo with,ChatGPT,Free,1h 49m,Ronny Hermosa
course_html/coursera-0091.html,Customer Service with Python: Build a Chatbot using ChatGPT,Machine Learning,Free,2,Mo Rebaie
course_html/linkedin-1312.html,UX Foundations: Storytelling,Business,Free,52m,Sarah Weise
course_html/skillshare-0640.html,Pick,learn,Free,2h 40m,Ohn Mar Win
course_html/linkedin-1751.html,Introduction to Documentary Video Storytelling,Creative,Free,1h 54m,Ashley Kennedy
course_html/edx-0255.html,Analytics and Visualization in Health Care,Data Analytics,Free,8 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-0011.html,Removing Noise and Bias from Strategic Decision-Making,Business,Free,1h 4m,Becki Saltzman
course_html/udemy-1913.html,Buying a Business,,"₫ 399,000",3 hours 3 hours 3 hours,Benjamin Wann
course_html/edx-0317.html,MDAndersonX: CERTaIN: CER/PCOR Methods: Introduction,Statistics,Free,3 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/skillshare-1053.html,Skillshare Original Modern Flowers: Arranging a Stunning Centerpiece,learn,Free,48m,Michael + Darroch Putnam
course_html/coursera-0607.html,AI Concepts and Strategy,Business,Free,1 weeks,Jim Samuel
course_html/skillshare-0864.html,Skillshare Staff Pick Pintar luces y sombras: Conceptos básicos para retratos y personajes,learn,Free,1h 41m,Gabrielle Brickey
course_html/linkedin-0749.html,How to Generate Leads for Your,Business,Free,46m,Alex Chisnall
course_html/coursera-0174.html,AI,Entrepreneurship,Free,8 hours,Alex Cowan
course_html/coursera-0631.html,Exploiting and Securing Vulnerabilities in Java Applications,Computer Security and Networks,Free,2 weeks,Joubin Jabbari
course_html/udemy-0247.html,CCNP ENTERPRISE -ENCOR -350-401 PART 2/5,,"₫ 399,000",5 hours 5 hours 5 hours,"led training sessions across multiple states in India and internationally in countries like China, Kenya, Maldives, Bang"
course_html/edx-1778.html,UPValenciaX: Buscar en Internet,Computer,Free,7 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/linkedin-1323.html,Logo Design: Shapes and Symbols,Creative,Free,1h 47m,Bill Gardner
course_html/skillshare-1809.html,Ads,learn,"per-click as well. If you want to, go ahead and do that, again, it doesn't really matter as you can change this later on",4h 37m,Joshua George
course_html/edx-1476.html,EPFLx: Le robot Thymio comme outil de découverte des sciences du numérique,Computer Science,Free,6 weeks,step guides Become a Cybersecurity Analyst Become a Data Scientist Become a Social Media Manager Become a Software Devel
course_html/udemy-1395.html,3 Introduction web Building Blocks Fundamentals,CSS,"₫ 399,000",30 days,"Laurence Svekis Rating: 4.3 out of 5 4.3 (140) Current price ₫399,000 Bootstrap 5 Create Responsive mobile first website"
course_html/linkedin-1693.html,Principles of Sustainable Development,Creative,Free,1h 4m,G
course_html/coursera-0242.html,GenAI for Market Research Analysts,Marketing,Free,1 hours,Christopher Klaus
